date,AB-pd,AB-pt,AB-dt,AB-dd,AB-ht,AB-it,BC-pd,BC-pt,BC-dt,BC-dd,BC-ht,BC-it,MB-pd,MB-pt,MB-dt,MB-dd,MB-ht,MB-it,NB-pd,NB-pt,NB-dt,NB-dd,NB-ht,NB-it,NL-pd,NL-pt,NL-dt,NL-dd,NL-ht,NL-it,NS-pd,NS-pt,NS-dt,NS-dd,NS-ht,NS-it,NT-pd,NT-pt,NT-dt,NT-dd,NT-ht,NT-it,NU-pd,NU-pt,NU-dt,NU-dd,NU-ht,NU-it,ON-pd,ON-pt,ON-dt,ON-dd,ON-ht,ON-it,PE-pd,PE-pt,PE-dt,PE-dd,PE-ht,PE-it,QC-pd,QC-pt,QC-dt,QC-dd,QC-ht,QC-it,SK-pd,SK-pt,SK-dt,SK-dd,SK-ht,SK-it,YT-pd,YT-pt,YT-dt,YT-dd,YT-ht,YT-it,AB-hd,AB-id,BC-hd,BC-id,MB-hd,MB-id,NB-hd,NB-id,NL-hd,NL-id,NS-hd,NS-id,NT-hd,NT-id,NU-hd,NU-id,ON-hd,ON-id,PE-hd,PE-id,QC-hd,QC-id,SK-hd,SK-id,YT-hd,YT-id
2021-06-16,153,230858,2278,4,247,59,125,146855,1738,4,134,41,172,54928,1125,7,403,66,3,2305,45,0,6,2,1,1382,7,0,0,,8,5759,90,0,5,4,0,128,0,0,,,0,657,4,0,,,384,540810,8986,12,437,377,0,206,0,0,0,0,153,373370,11177,0,178,41,82,48125,562,2,92,12,13,120,3,0,,,8,,,,9,4,,,,,,,,,,,,,,,8,1,,,,
2021-06-17,150,231008,2280,2,243,58,116,146971,1739,1,131,44,170,55098,1126,1,394,62,4,2309,45,0,6,2,1,1383,7,0,2,,14,5773,90,0,6,3,0,128,0,0,,,0,657,4,0,,,370,541180,8993,7,398,362,0,206,0,0,0,0,161,373531,11178,1,175,39,95,48220,561,-1,87,9,16,136,3,0,,,8,,,,7,0,,,,,,,,,,,,,,,8,6,,,,
2021-06-18,124,231132,2283,3,228,49,90,147061,1740,1,128,48,140,55238,1129,3,384,60,2,2311,45,0,6,2,0,1383,7,0,2,,11,5784,90,0,6,3,0,128,0,0,,,0,657,4,0,,,345,541525,8994,1,385,352,0,206,0,0,0,0,127,373658,11180,2,178,39,107,48327,562,1,81,10,9,145,3,0,,,13,,,,11,5,,,,,,,,,,,,,,,10,0,,,,
2021-06-19,127,231259,2289,6,218,52,91,147152,1740,0,128,48,92,55330,1133,3,386,57,5,2316,45,0,6,2,0,1383,7,0,2,,5,5789,90,0,6,3,0,128,0,0,,,0,657,4,0,,,355,541880,9007,13,341,335,0,206,0,0,0,0,160,373818,11189,9,170,39,54,48381,562,0,82,11,42,187,3,0,,,7,,,,15,3,,,,,,,,,,,,,,,7,1,,,,
2021-06-20,100,231359,2290,1,219,56,46,147198,1740,0,128,48,80,55410,1136,6,381,61,2,2318,45,0,6,2,0,1383,7,0,2,,2,5791,90,0,6,3,0,128,0,0,,,0,657,4,0,,,318,542198,9019,12,310,333,0,206,0,0,0,0,103,373921,11191,2,168,39,60,48441,563,1,79,12,0,187,3,0,,,8,,,,9,7,,,,,,,,,,,,,,,9,5,,,,
2021-06-21,60,231419,2292,2,208,55,57,147255,1743,3,108,47,74,55484,1138,1,371,58,0,2318,45,0,5,2,0,1383,7,0,2,,0,5791,90,0,3,1,0,128,0,0,,,0,657,4,0,,,270,542468,9022,3,314,323,0,206,0,0,0,0,90,374011,11191,0,161,40,49,48490,565,2,76,11,0,187,3,0,,,7,,,,6,2,,,,,,,,,,,,,,,4,1,,,,
2021-06-22,57,231476,2290,-2,204,55,83,147338,1743,0,111,41,122,55606,1139,4,360,58,1,2319,45,0,5,2,1,1384,7,0,0,,2,5793,92,2,2,0,0,128,0,0,,,0,657,4,0,,,296,542764,9082,60,332,314,0,206,0,0,0,0,84,374095,11195,4,161,40,15,48505,565,0,79,12,33,220,3,0,,,8,,,,6,1,,,,,,,,,,,,,,,5,0,,,,
2021-06-23,92,231568,2292,2,196,51,76,147414,1744,1,109,41,99,55705,1140,3,356,55,1,2320,45,0,5,2,0,1384,7,0,0,,0,5793,92,0,3,1,0,128,0,0,,,0,657,4,0,,,255,543019,9093,11,298,305,0,206,0,0,0,0,127,374222,11198,3,143,38,32,48537,565,0,75,12,0,220,3,0,,,9,,,,11,3,,,,,,,,,,,,,,,2,0,,,,
2021-06-24,73,231641,2293,1,186,47,74,147488,1747,3,113,34,82,55787,1141,2,344,54,2,2322,45,0,6,2,0,1384,7,0,1,,5,5798,92,0,3,1,0,128,0,0,,,0,657,4,0,,,296,543315,9099,6,289,300,0,206,0,0,0,0,96,374318,11202,4,135,40,53,48590,565,0,76,14,4,224,3,0,,,1,,,,5,2,,,,,,,,,,,,,,,6,1,,,,
2021-06-25,100,231741,2293,0,185,46,54,147542,1749,2,108,37,93,55880,1141,1,340,55,1,2323,45,0,4,1,0,1384,7,0,1,,16,5814,92,0,2,0,0,128,0,0,,,0,657,4,0,,,256,543571,9101,2,277,284,0,206,0,0,0,0,88,374406,11202,0,131,39,56,48646,565,0,78,12,18,242,4,1,,,13,,,,12,2,,,,,,,,,,,,,,,4,1,,,,
2021-06-26,0,231741,2293,0,176,41,53,147595,1749,0,108,37,96,55976,1144,3,345,52,1,2324,45,0,4,1,0,1384,7,0,1,,11,5825,92,0,2,0,0,128,0,0,,,0,657,4,0,,,346,543917,9114,13,274,286,0,206,0,0,0,0,0,374406,11202,0,124,35,60,48706,566,1,79,10,22,264,4,0,,,4,,,,9,0,,,,,,,,,,,,,,,2,1,,,,
2021-06-27,0,231741,2293,0,180,38,41,147636,1749,0,108,37,64,56040,1146,1,347,53,1,2325,45,0,4,1,0,1384,7,0,1,,3,5828,92,0,2,0,0,128,0,0,,,0,657,4,0,,,287,544204,9126,12,258,289,0,206,0,0,0,0,0,374406,11202,0,124,31,48,48754,566,0,77,10,0,264,4,0,,,7,,,,10,3,,,,,,,,,,,,,,,4,1,,,,
2021-06-28,109,231850,2295,2,171,36,31,147667,1754,5,107,37,63,56103,1149,0,335,49,1,2326,45,0,4,1,1,1385,7,0,1,,3,5831,92,0,2,0,0,128,0,0,,,0,657,4,0,,,210,544414,9129,3,264,287,0,206,0,0,0,0,254,374660,11203,1,122,31,17,48771,566,0,76,13,44,308,4,0,,,4,,,,4,1,,,,,,,,,,,,,,,4,2,,,,
2021-06-29,61,231911,2299,4,164,34,47,147714,1754,0,110,34,73,56176,1153,0,332,47,3,2329,45,0,3,0,0,1385,7,0,1,,1,5832,92,0,2,0,0,128,0,0,,,0,657,4,0,,,299,544713,9154,25,262,276,1,207,0,0,0,0,71,374731,11207,4,117,35,52,48823,568,2,72,12,24,332,4,0,,,5,,,,9,3,,,,,,,,,,,,,,,6,1,,,,
2021-06-30,76,231987,2301,2,153,35,48,147762,1754,0,108,34,79,56255,1153,2,331,45,3,2332,45,0,4,0,1,1386,7,0,0,,4,5836,92,0,2,0,0,128,0,0,,,0,657,4,0,,,184,544897,9168,14,259,271,0,207,0,0,0,0,126,374857,11210,3,113,34,31,48854,568,0,69,14,10,342,5,1,,,5,,,,12,1,,,,,,,,,,,,,,,4,1,,,,
2021-07-01,0,231987,2301,0,143,33,36,147798,1754,0,108,34,51,56306,1154,0,326,44,0,2332,45,0,4,0,0,1386,7,0,0,,4,5840,92,0,2,0,0,128,0,0,,,0,657,4,0,,,0,544897,9168,0,237,254,0,207,0,0,0,0,93,374950,11214,4,110,34,7,48861,568,0,61,15,15,357,5,0,,,0,,,,7,3,,,,,,,,,,,,,,,5,1,,,,
2021-07-02,110,232097,2301,0,139,31,31,147829,1756,2,99,30,44,56350,1157,6,320,44,4,2336,45,0,5,0,1,1387,7,0,0,,2,5842,92,0,3,0,0,128,0,0,,,0,657,4,0,,,484,545381,9196,28,228,252,0,207,0,0,0,0,69,375019,11217,3,105,31,21,48882,568,0,57,12,31,388,5,0,,,5,,,,2,3,,,,,,,,,,,,,,,1,0,,,,
2021-07-03,0,232097,2301,0,136,31,38,147867,1756,0,99,30,62,56412,1160,1,312,45,0,2336,45,0,5,0,0,1387,7,0,0,,8,5850,92,0,2,0,0,128,0,0,,,0,657,4,0,,,209,545590,9205,9,221,243,0,207,0,0,0,0,0,375019,11217,0,100,30,49,48931,568,0,60,9,0,388,5,0,,,2,,,,3,3,,,,,,,,,,,,,,,6,0,,,,
2021-07-04,0,232097,2301,0,134,33,26,147893,1756,0,99,30,68,56480,1161,2,315,41,1,2337,46,1,4,0,0,1387,7,0,0,,3,5853,92,0,2,0,0,128,0,0,,,0,657,4,0,,,213,545803,9214,9,194,235,0,207,0,0,0,0,0,375019,11217,0,102,27,27,48958,568,0,63,10,0,388,5,0,,,6,,,,7,0,,,,,,,,,,,,,,,1,0,,,,
2021-07-05,139,232236,2303,2,137,32,45,147938,1759,3,85,30,42,56522,1162,1,316,40,1,2338,46,0,4,0,13,1400,7,0,0,,1,5854,92,0,2,0,0,128,0,0,,,0,657,4,0,,,170,545973,9215,1,195,228,0,207,0,0,0,0,176,375195,11218,1,102,27,20,48978,568,0,65,11,37,425,5,0,,,13,,,,9,2,,,,,,,,,,,,,,,7,1,,,,
2021-07-06,33,232269,2305,2,139,30,45,147983,1759,0,87,22,69,56591,1163,1,313,38,-2,2336,46,0,4,0,0,1400,7,0,0,,7,5861,92,0,2,0,0,128,0,0,,,0,657,4,0,,,244,546217,9224,9,203,226,0,207,0,0,0,0,67,375262,11218,0,103,25,14,48992,569,1,62,10,10,435,5,0,,,7,,,,6,1,,,,,,,,,,,,,,,2,1,,,,
2021-07-07,67,232336,2307,2,129,31,66,148049,1759,0,86,20,71,56662,1163,2,308,38,0,2336,46,0,2,0,0,1400,7,0,0,,1,5862,92,0,1,1,0,128,0,0,,,0,657,4,0,,,194,546411,9224,0,202,220,1,208,0,0,0,0,103,375365,11219,1,101,23,47,49039,570,1,64,10,12,447,5,0,,,1,,,,6,0,,,,,,,,,,,,,,,1,0,,,,
2021-07-08,23,232359,2307,0,124,34,51,148100,1760,1,74,19,72,56734,1163,3,310,39,0,2336,46,0,2,0,0,1400,7,0,0,,2,5864,92,0,2,1,0,128,0,0,,,0,657,4,0,,,210,546621,9228,4,193,215,0,208,0,0,0,0,64,375429,11229,10,96,22,113,49152,570,0,62,11,9,456,5,0,,,3,,,,8,3,,,,,,,,,,,,,,,3,0,,,,
2021-07-09,52,232411,2307,0,115,34,51,148151,1760,0,73,19,80,56814,1165,3,309,39,0,2336,46,0,2,0,2,1402,7,0,0,,1,5865,92,0,2,1,0,128,0,0,,,0,657,4,0,,,183,546804,9237,9,190,202,0,208,0,0,0,0,287,375716,11230,1,90,22,46,49198,571,1,61,10,5,461,5,0,,,4,,,,12,3,,,,,,,,,,,,,,,1,0,,,,
2021-07-10,0,232411,2307,0,115,32,39,148190,1760,0,73,19,63,56877,1165,0,302,40,0,2336,46,0,1,0,0,1402,7,0,0,,1,5866,92,0,2,1,0,128,0,0,,,0,657,4,0,,,179,546983,9245,8,166,197,0,208,0,0,0,0,0,375716,11230,0,88,22,42,49240,572,1,61,9,0,461,5,0,,,6,,,,1,3,,,,,,,,,,,,,,,3,2,,,,
2021-07-11,0,232411,2307,0,109,33,29,148219,1760,0,73,19,32,56909,1165,1,300,37,0,2336,46,0,1,0,0,1402,7,0,0,,4,5870,92,0,2,1,0,128,0,0,,,0,657,4,0,,,166,547149,9251,6,160,202,0,208,0,0,0,0,0,375716,11230,0,88,25,20,49260,573,1,54,6,0,461,5,0,,,2,,,,5,1,,,,,,,,,,,,,,,1,0,,,,
2021-07-12,90,232501,2307,0,109,32,42,148261,1760,0,66,14,23,56932,1166,1,296,36,0,2336,46,0,1,0,0,1402,7,0,0,,1,5871,92,0,3,2,0,128,0,0,,,0,657,4,0,,,114,547263,9251,0,176,204,0,208,0,0,0,0,199,375915,11231,1,85,25,19,49279,573,0,57,9,19,480,6,1,,,3,,,,9,0,,,,,,,,,,,,,,,4,1,,,,
2021-07-13,35,232536,2310,3,109,32,33,148294,1760,0,66,14,51,56983,1167,1,293,35,0,2336,46,0,0,0,5,1407,7,0,1,,-1,5870,92,0,2,1,0,128,0,0,,,0,657,4,0,,,146,547409,9258,7,174,192,0,208,0,0,0,0,54,375969,11231,0,79,25,25,49304,573,0,57,10,4,484,6,0,,,3,,,,5,1,,,,,,,,,,,,,,,8,2,,,,
2021-07-14,46,232582,2311,1,104,30,56,148350,1760,0,65,11,40,57023,1167,0,296,34,0,2336,46,0,0,0,3,1410,7,0,1,,0,5870,92,0,2,1,0,128,0,0,,,0,657,4,0,,,153,547562,9265,7,177,180,0,208,0,0,0,0,75,376044,11231,0,81,23,18,49322,573,0,54,9,6,490,6,0,,,3,,,,8,2,,,,,,,,,,,,,,,6,3,,,,
2021-07-15,53,232635,2312,1,106,27,47,148397,1761,1,63,11,39,57062,1168,1,287,34,7,2343,46,0,0,0,23,1433,7,0,1,,0,5870,92,0,2,1,0,128,0,0,,,0,657,4,0,,,143,547705,9275,10,169,168,0,208,0,0,0,0,65,376109,11232,1,84,25,19,49341,573,0,52,9,7,497,6,0,,,7,,,,4,2,,,,,,,,,,,,,,,4,2,,,,
2021-07-16,41,232676,2314,2,104,27,54,148451,1761,0,60,12,62,57124,1169,0,286,34,2,2345,46,0,0,0,0,1433,7,0,1,,0,5870,92,0,2,1,0,128,0,0,,,0,657,4,0,,,159,547864,9285,10,159,158,0,208,0,0,0,0,83,376192,11235,3,77,22,21,49362,575,2,53,9,5,502,6,0,,,4,,,,8,0,,,,,,,,,,,,,,,6,1,,,,
2021-07-17,0,232676,2314,0,101,27,64,148515,1761,0,60,12,50,57174,1169,0,291,33,0,2345,46,0,0,0,0,1433,7,0,1,,0,5870,92,0,2,1,0,128,0,0,,,0,657,4,0,,,176,548040,9288,3,143,149,0,208,0,0,0,0,0,376192,11235,0,75,22,35,49397,575,0,54,9,0,502,6,0,,,3,,,,7,0,,,,,,,,,,,,,,,2,1,,,,
2021-07-18,0,232676,2314,0,99,27,48,148563,1761,0,60,12,26,57200,1170,1,288,35,1,2346,46,0,0,0,0,1433,7,0,1,,3,5873,92,0,2,1,0,128,0,0,,,0,657,4,0,,,177,548217,9294,6,134,150,0,208,0,0,0,0,0,376192,11235,0,78,23,36,49433,575,0,53,9,0,502,6,0,,,4,,,,2,3,,,,,,,,,,,,,,,3,0,,,,
2021-07-19,130,232806,2316,2,96,27,65,148628,1763,2,49,12,30,57230,1172,0,281,36,0,2346,46,0,0,0,4,1437,7,0,3,,0,5873,92,0,2,1,0,128,0,0,,,0,657,4,0,,,130,548347,9294,0,144,151,0,208,0,0,0,0,239,376431,11236,1,77,21,17,49450,575,0,55,9,20,522,6,0,,,1,,,,3,1,,,,,,,,,,,,,,,1,0,,,,
2021-07-20,69,232875,2318,2,94,27,79,148707,1763,0,50,12,38,57268,1174,0,273,36,0,2346,46,0,0,0,0,1437,7,0,2,,0,5873,92,0,2,1,0,128,0,0,,,0,657,4,0,,,127,548474,9296,2,157,149,0,208,0,0,0,0,-15,376416,11236,0,72,21,22,49472,575,0,55,10,5,527,6,0,,,4,,,,2,1,,,,,,,,,,,,,,,5,2,,,,
2021-07-21,81,232956,2318,0,90,26,97,148804,1763,0,48,16,49,57317,1174,1,274,36,0,2346,46,0,0,0,0,1437,7,0,2,,7,5880,92,0,0,0,0,128,0,0,,,0,657,4,0,,,135,548609,9300,4,140,145,0,208,0,0,0,0,103,376519,11235,-1,71,21,53,49525,575,0,59,10,7,534,6,0,,,0,,,,6,0,,,,,,,,,,,,,,,5,1,,,,
2021-07-22,106,233062,2320,2,83,26,113,148917,1763,0,53,16,36,57353,1175,1,275,36,1,2347,46,0,0,0,0,1437,7,0,2,,0,5880,93,1,0,0,0,128,0,0,,,0,657,4,0,,,185,548794,9307,7,140,141,0,208,0,0,0,0,-90,376429,11238,3,67,21,31,49556,575,0,59,11,8,542,6,0,,,1,,,,7,0,,,,,,,,,,,,,,,1,0,,,,
2021-07-23,98,233160,2322,2,84,23,91,149008,1767,4,46,17,62,57415,1175,3,275,35,3,2350,46,0,0,0,0,1437,7,0,2,,2,5882,93,0,0,0,0,128,0,0,,,0,657,4,0,,,192,548986,9308,1,140,136,0,208,0,0,0,0,101,376530,11239,1,66,20,52,49608,577,2,64,10,9,551,6,0,,,3,,,,7,0,,,,,,,,,,,,,,,6,0,,,,
2021-07-24,0,233160,2322,0,80,22,87,149095,1767,0,46,17,27,57442,1176,1,275,35,0,2350,46,0,0,0,0,1437,7,0,2,,0,5882,93,0,0,0,0,128,0,0,,,0,657,4,0,,,170,549156,9311,3,127,132,0,208,0,0,0,0,0,376530,11239,0,62,19,48,49656,578,1,63,11,0,551,6,0,,,1,,,,3,1,,,,,,,,,,,,,,,3,1,,,,
2021-07-25,0,233160,2322,0,81,21,97,149192,1767,0,46,17,15,57457,1177,1,280,34,0,2350,46,0,0,0,0,1437,7,0,2,,0,5882,93,0,0,0,0,128,0,0,,,0,657,4,0,,,172,549328,9313,2,119,127,0,208,0,0,0,0,0,376530,11239,0,67,20,27,49683,578,0,62,11,0,551,6,0,,,3,,,,7,0,,,,,,,,,,,,,,,5,3,,,,
2021-07-26,387,233547,2322,0,83,21,136,149328,1768,1,43,17,16,57473,1177,0,278,34,1,2351,46,0,0,0,0,1437,7,0,2,,1,5883,93,0,0,0,0,128,0,0,,,0,657,4,0,,,119,549447,9316,3,128,131,0,208,0,0,0,0,298,376828,11240,1,66,21,44,49727,579,1,55,10,28,579,6,0,,,8,,,,3,2,,,,,,,,,,,,,,,2,0,,,,
2021-07-27,134,233681,2325,3,84,18,198,149526,1768,0,44,22,28,57501,1177,0,274,37,1,2352,46,0,0,0,0,1437,7,0,2,,2,5885,93,0,0,0,0,128,0,0,,,0,657,4,0,,,129,549576,9321,5,129,127,0,208,0,0,0,0,73,376901,11240,0,61,19,38,49765,578,-1,50,10,3,582,6,0,,,3,,,,4,3,,,,,,,,,,,,,,,5,1,,,,
2021-07-28,194,233875,2325,0,88,20,205,149731,1771,3,47,20,54,57555,1179,3,272,37,2,2354,46,0,0,0,0,1437,7,0,2,,0,5885,93,0,0,0,0,128,0,0,,,0,657,4,0,,,158,549734,9325,4,121,122,0,208,0,0,0,0,133,377034,11240,0,62,20,65,49830,578,0,43,9,0,582,6,0,,,2,,,,4,2,,,,,,,,,,,,,,,2,0,,,,
2021-07-29,233,234108,2325,0,89,19,241,149972,1771,0,51,20,40,57595,1180,2,266,35,4,2358,46,0,0,0,0,1437,7,0,2,,1,5886,93,0,0,0,0,128,0,0,,,0,657,4,0,,,218,549952,9328,3,107,121,0,208,0,0,0,0,138,377172,11240,0,60,17,52,49882,578,0,43,9,7,589,7,1,,,6,,,,3,1,,,,,,,,,,,,,,,6,2,,,,
2021-07-30,187,234295,2328,3,92,18,177,150149,1771,0,47,16,20,57615,1183,1,262,30,7,2365,46,0,0,0,0,1437,7,0,2,,1,5887,93,0,1,1,0,128,0,0,,,0,657,4,0,,,226,550178,9339,11,110,117,0,208,0,0,0,0,125,377297,11241,1,63,17,58,49940,578,0,46,12,7,596,7,0,,,7,,,,4,0,,,,,,,,,,,,,,,5,1,,,,
2021-07-31,0,234295,2328,0,91,17,208,150357,1771,0,47,16,33,57648,1183,0,266,30,0,2365,46,0,0,0,0,1437,7,0,2,,0,5887,93,0,1,1,0,128,0,0,,,0,657,4,0,,,258,550436,9345,6,107,112,0,208,0,0,0,0,0,377297,11241,0,60,16,84,50024,578,0,46,11,0,596,7,0,,,11,,,,7,1,,,,,,,,,,,,,,,2,0,,,,
2021-08-01,0,234295,2328,0,91,20,196,150553,1771,0,47,16,20,57668,1183,0,265,28,18,2383,46,0,0,0,0,1437,7,0,2,,0,5887,93,0,1,1,0,128,0,0,,,0,657,4,0,,,218,550654,9347,2,106,110,0,208,0,0,0,0,0,377297,11241,0,61,17,43,50067,578,0,48,11,0,596,7,0,,,3,,,,2,0,,,,,,,,,,,,,,,3,2,,,,
2021-08-02,0,234295,2328,0,90,23,213,150766,1771,0,47,16,21,57689,1183,0,264,28,0,2383,46,0,0,0,3,1440,7,0,2,,0,5887,93,0,1,1,0,128,0,0,,,0,657,4,0,,,0,550654,9347,0,106,108,0,208,0,0,0,0,501,377798,11241,0,58,18,29,50096,578,0,58,11,7,603,8,1,,,5,,,,3,0,,,,,,,,,,,,,,,1,1,,,,
2021-08-03,743,235038,2328,0,97,23,291,151057,1772,1,53,19,13,57702,1183,3,261,27,11,2394,46,0,0,0,0,1440,7,0,2,,6,5893,93,0,1,1,0,128,0,0,,,0,657,4,0,,,332,550986,9349,2,109,106,0,208,0,0,0,0,175,377973,11241,0,58,17,24,50120,578,0,58,10,7,610,8,0,,,9,,,,5,0,,,,,,,,,,,,,,,8,1,,,,
2021-08-04,206,235244,2328,0,102,24,369,151426,1772,0,55,23,34,57736,1183,0,260,25,2,2396,46,0,0,0,1,1441,7,0,2,,2,5895,93,0,1,1,1,129,0,0,,,0,657,4,0,,,139,551125,9360,11,114,108,3,211,0,0,0,0,184,378157,11240,-1,60,16,61,50181,579,1,56,12,6,616,8,0,,,6,,,,4,0,,,,,,,,,,,,,,,3,1,,,,
2021-08-05,397,235641,2329,1,111,26,480,151906,1772,0,58,21,25,57761,1183,2,260,24,13,2409,46,0,0,0,0,1441,7,0,2,,4,5899,93,0,1,1,0,129,0,0,,,0,657,4,0,,,213,551338,9374,14,115,110,1,212,0,0,0,0,305,378462,11240,0,57,15,70,50251,581,2,53,11,7,623,8,0,,,16,,,,6,0,,,,,,,,,,,,,,,4,1,,,,
2021-08-06,369,236010,2325,-4,117,26,432,152338,1772,0,52,24,29,57790,1183,1,256,24,5,2414,46,0,0,0,2,1443,7,0,2,,1,5900,93,0,1,1,1,130,0,0,,,0,657,4,0,,,340,551678,9392,18,116,110,0,212,0,0,0,0,218,378680,11241,1,54,15,87,50338,582,1,57,12,1,624,8,0,,,14,,,,6,1,,,,,,,,,,,,,,,4,1,,,,
2021-08-07,0,236010,2325,0,116,24,395,152733,1772,0,52,24,46,57836,1183,0,254,25,0,2414,46,0,0,0,0,1443,7,0,2,,0,5900,93,0,1,1,0,130,0,0,,,0,657,4,0,,,378,552056,9401,9,143,111,0,212,0,0,0,0,0,378680,11241,0,55,15,139,50477,582,0,60,12,0,624,8,0,,,11,,,,3,1,,,,,,,,,,,,,,,2,0,,,,
2021-08-08,0,236010,2325,0,129,27,303,153036,1772,0,52,24,24,57860,1184,0,255,24,20,2434,46,0,0,0,0,1443,7,0,2,,0,5900,93,0,1,1,0,130,0,0,,,0,657,4,0,,,423,552479,9407,6,110,115,0,212,0,0,0,0,0,378680,11241,0,55,14,81,50558,582,0,56,11,0,624,8,0,,,19,,,,6,1,,,,,,,,,,,,,,,10,5,,,,
2021-08-09,1017,237027,2328,3,135,29,364,153400,1777,5,68,20,24,57884,1185,0,248,23,5,2439,46,0,0,0,0,1443,7,0,2,,7,5907,93,0,1,1,0,130,0,0,,,0,657,4,0,,,325,552804,9407,0,129,113,0,212,0,0,0,0,759,379439,11242,1,62,18,56,50614,582,0,55,14,0,624,8,0,,,20,,,,3,0,,,,,,,,,,,,,,,10,3,,,,
2021-08-10,279,237306,2330,2,143,32,537,153937,1777,0,71,23,36,57920,1187,0,244,23,8,2447,46,0,0,0,0,1443,7,0,2,,1,5908,93,0,1,1,0,130,0,0,,,0,657,4,0,,,321,553125,9409,2,115,109,2,214,0,0,0,0,234,379673,11241,-1,67,22,65,50679,584,2,62,13,9,633,8,0,,,13,,,,3,1,,,,,,,,,,,,,,,16,6,,,,
2021-08-11,501,237807,2331,1,156,37,539,154476,1778,1,72,29,29,57949,1188,-1,245,22,13,2460,46,0,0,0,0,1443,7,0,2,,3,5911,93,0,1,1,1,131,0,0,,,0,657,4,0,,,324,553449,9412,3,109,108,2,216,0,0,0,0,365,380038,11242,1,81,28,92,50771,584,0,65,15,3,636,8,0,,,25,,,,4,0,,,,,,,,,,,,,,,13,1,,,,
2021-08-12,550,238357,2331,0,159,39,706,155182,1779,1,81,33,22,57971,1188,1,239,21,11,2471,46,0,0,0,0,1443,7,0,2,,7,5918,93,0,1,1,0,131,0,0,,,0,657,4,0,,,513,553962,9412,0,118,113,0,216,0,0,0,0,369,380407,11242,0,80,27,141,50912,586,2,69,11,2,638,8,0,,,18,,,,2,0,,,,,,,,,,,,,,,9,2,,,,
2021-08-13,582,238939,2332,1,162,40,551,155733,1779,0,82,39,23,57994,1188,1,236,21,19,2490,46,0,0,0,4,1447,7,0,1,,2,5920,93,0,1,1,0,131,0,0,,,0,657,4,0,,,510,554472,9416,4,125,111,2,218,0,0,0,0,426,380833,11242,0,85,29,122,51034,586,0,73,9,7,645,8,0,,,13,,,,4,0,,,,,,,,,,,,,,,7,4,,,,
2021-08-14,0,238939,2332,0,158,45,427,156160,1779,0,82,39,29,58023,1188,0,234,21,0,2490,46,0,0,0,0,1447,7,0,1,,0,5920,93,0,1,1,0,131,0,0,,,0,657,4,0,,,578,555050,9418,2,138,111,0,218,0,0,0,0,0,380833,11242,0,79,28,128,51162,586,0,77,9,2,647,8,0,,,13,,,,1,0,,,,,,,,,,,,,,,5,1,,,,
2021-08-15,0,238939,2332,0,173,45,451,156611,1779,0,82,39,30,58053,1188,0,238,21,0,2490,46,0,0,0,0,1447,7,0,1,,0,5920,93,0,1,1,0,131,0,0,,,0,657,4,0,,,511,555561,9418,0,151,116,0,218,0,0,0,0,0,380833,11242,0,82,27,143,51305,586,0,74,10,0,647,8,0,,,23,,,,5,0,,,,,,,,,,,,,,,8,2,,,,
2021-08-16,1407,240346,2333,1,186,46,394,157005,1780,1,104,47,16,58069,1188,2,232,22,40,2530,46,0,0,0,3,1450,7,0,1,,8,5928,93,0,1,1,0,131,0,0,,,0,657,4,0,,,526,556087,9418,0,160,119,2,220,0,0,0,0,1163,381996,11242,0,88,27,85,51390,586,0,71,12,0,647,8,0,,,29,,,,3,1,,,,,,,,,,,,,,,10,1,,,,
2021-08-17,407,240753,2336,3,193,49,618,157623,1781,1,111,51,37,58106,1188,1,230,23,13,2543,46,0,1,0,0,1450,7,0,1,,1,5929,93,0,1,1,15,146,0,0,,,0,657,4,0,,,348,556435,9428,10,167,127,0,220,0,0,0,0,323,382319,11242,0,88,28,109,51499,586,0,79,11,13,660,8,0,,,21,,,,1,1,,,,,,,,,,,,,,,9,3,,,,
2021-08-18,678,241431,2338,2,209,45,774,158397,1782,1,107,53,27,58133,1188,0,225,24,16,2559,46,0,1,0,6,1456,7,0,0,,9,5938,93,0,1,1,56,202,0,0,,,0,657,4,0,,,485,556920,9431,3,178,128,1,221,0,0,0,0,436,382755,11278,36,91,27,131,51630,586,0,82,15,0,660,8,0,,,26,,,,4,1,,,,,,,,,,,,,,,14,2,,,,
2021-08-19,817,242248,2342,4,231,48,665,159062,1784,2,121,56,44,58177,1188,0,221,23,23,2582,46,0,1,0,0,1456,7,0,0,,8,5946,93,0,1,1,97,299,0,0,,,0,657,4,0,,,531,557451,9448,17,181,131,0,221,0,0,0,0,436,383191,11277,-1,87,30,191,51821,586,0,86,16,11,671,8,0,,,33,,,,4,0,,,,,,,,,,,,,,,6,2,,,,
2021-08-20,749,242997,2343,1,248,48,697,159759,1785,1,129,59,40,58217,1188,0,225,23,32,2614,46,0,1,0,2,1458,7,0,0,,10,5956,93,0,1,1,29,328,0,0,,,0,657,4,0,,,650,558101,9450,2,199,135,0,221,0,0,0,0,527,383718,11279,2,90,30,244,52065,586,0,84,15,3,674,8,0,,,37,,,,3,0,,,,,,,,,,,,,,,14,6,,,,
