date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-04-04,14,3,40,119,45,325,43,19,125,,,,85,60,360,484,222,1989,122,81,362,121,89,513,48,10,138,17,16,141,700,436,3046,328,152,1094,,,,6,5,44,52,27,218,42,19,155,315,207,1451,124,70,487,29,15,144,108,112,336,101,42,344,164,98,567,273,122,1184,37,9,91,654,496,3134,114,91,505,121,46,471,,,,63,17,172,7,10,34,251,108,948,4,9,53,50,16,144,17,16,89,390,287,2254,25,8,83,66,42,269,981,493,4714,247,204,1105,78,35,277,40,26,177,472,307,2404,40,23,246,29,7,155,128,63,473,18,9,68,252,97,795,898,325,2887,46,28,121,231,114,902,4,1,4,4,4,24,121,54,403,81,62,275,79,31,267,6,5,17
2021-04-05,14,8,40,113,62,325,47,21,126,,,,85,69,365,474,280,2045,126,95,395,120,112,519,49,35,145,20,20,144,721,537,3130,326,198,1095,,,,7,8,47,45,53,217,41,21,164,313,247,1519,152,97,533,30,29,149,103,119,342,103,53,342,175,101,588,280,182,1183,37,6,82,667,642,3335,139,106,545,125,69,497,,,,63,21,172,7,10,41,253,114,948,8,10,56,54,27,149,17,19,93,383,369,2270,23,12,81,60,44,276,974,579,4664,262,216,1133,74,58,280,40,26,164,500,420,2554,50,32,276,28,18,159,136,86,487,15,7,66,261,118,837,909,390,2925,51,24,127,225,127,893,4,1,5,5,7,25,116,45,391,91,78,306,85,49,283,6,4,18
2021-04-06,15,10,37,105,59,331,53,33,127,,,,85,69,378,492,282,2000,133,89,413,118,107,531,46,27,144,19,17,146,702,518,3133,317,213,1143,,,,10,6,50,44,38,219,43,16,148,309,223,1535,131,89,489,35,26,148,92,143,330,101,52,348,169,106,583,291,187,1213,33,9,82,666,590,3444,132,90,574,117,57,515,,,,65,16,179,5,10,41,263,126,979,10,13,59,58,24,166,23,15,94,405,323,2258,24,23,88,52,44,270,978,556,4634,292,218,1209,68,54,259,41,22,176,536,363,2578,51,34,277,27,14,157,110,53,431,14,13,73,255,103,835,918,396,2860,52,24,122,218,136,912,5,1,6,6,7,26,112,50,391,82,86,309,90,45,283,6,6,19
2021-04-07,17,12,45,101,60,338,49,28,122,,,,87,71,386,478,253,1896,130,90,420,124,106,544,50,25,145,20,23,158,731,521,3172,327,212,1162,,,,11,4,45,49,54,228,44,26,150,341,245,1534,156,95,576,36,24,147,96,148,337,87,36,337,170,105,561,292,168,1232,35,8,77,703,607,3567,135,101,608,120,69,525,,,,63,13,186,5,7,38,242,102,943,6,13,61,55,25,172,23,10,96,401,295,2244,26,20,106,56,32,263,1017,520,4579,283,208,1216,64,37,238,41,20,176,544,372,2547,53,37,326,33,11,147,120,73,464,15,6,68,245,108,825,933,411,2859,58,24,123,213,111,910,4,2,6,7,6,28,110,72,388,97,81,325,87,36,291,4,6,16
2021-04-08,16,2,41,108,54,339,43,30,135,,,,95,68,368,455,279,1888,136,81,426,122,96,527,48,16,139,16,25,148,725,529,3182,321,225,1133,,,,12,8,46,52,47,217,39,9,136,351,275,1607,161,110,578,41,18,145,90,112,329,89,44,329,174,102,530,303,176,1216,34,13,73,743,645,3676,136,107,614,123,50,527,,,,56,22,189,8,18,47,256,107,955,9,32,67,54,15,171,23,19,104,406,327,2235,32,20,117,56,51,276,924,494,4461,291,199,1208,56,31,236,40,27,164,545,336,2556,53,20,310,34,14,151,119,82,472,21,15,77,240,105,778,911,400,2819,54,29,129,223,120,920,4,0,5,8,10,26,109,52,405,92,75,329,83,41,280,5,8,20
2021-04-09,16,4,41,111,53,334,41,28,137,,,,90,76,358,436,255,1841,138,101,443,133,110,535,36,15,133,21,21,140,712,538,3164,327,219,1114,,,,13,11,48,53,38,212,41,19,140,375,205,1606,171,119,618,40,16,140,85,108,335,79,52,328,169,112,548,291,167,1208,39,15,82,740,593,3730,143,109,624,127,66,494,,,,61,21,186,10,11,50,261,102,929,12,13,65,52,16,164,23,14,105,392,319,2186,30,14,105,57,28,247,917,486,4308,300,188,1198,63,43,244,46,36,186,543,333,2515,58,36,325,36,5,149,122,61,466,22,11,82,236,99,811,896,438,2848,60,21,124,207,106,859,4,0,4,6,10,30,111,51,401,94,81,321,78,26,270,6,3,15
2021-04-10,14,4,36,108,46,343,41,20,126,,,,88,77,370,452,257,1834,147,89,447,130,88,533,40,13,142,16,24,141,724,504,3250,334,174,1103,,,,12,9,47,55,29,220,37,18,138,395,257,1729,177,107,658,47,18,148,87,111,330,93,48,345,159,93,559,289,150,1219,41,13,90,787,591,3796,162,85,660,128,69,514,,,,54,19,178,11,9,56,257,109,944,13,12,67,51,14,164,21,17,112,389,257,2173,31,12,112,58,24,238,913,445,4378,292,204,1195,63,42,247,44,25,185,559,312,2550,55,47,363,32,5,143,125,69,502,20,9,80,238,90,776,902,354,2832,61,10,115,208,101,856,4,0,4,6,3,27,107,49,416,93,70,320,68,26,261,7,5,17
2021-04-11,14,4,43,114,43,325,38,19,126,,,,89,64,362,481,259,1856,150,64,457,133,80,551,47,19,146,14,23,153,745,468,3303,346,167,1132,,,,13,4,45,56,31,220,35,14,129,414,249,1742,176,72,635,49,26,157,89,110,342,89,47,368,162,90,551,285,147,1219,42,12,95,799,553,3978,160,112,679,133,60,516,,,,58,13,183,10,8,52,260,119,986,12,8,58,53,11,167,23,18,115,394,243,2203,28,15,104,59,40,269,908,415,4346,319,193,1263,60,40,252,46,27,201,569,317,2635,59,20,376,29,5,141,122,74,477,18,7,78,245,94,802,917,415,3003,62,20,128,223,121,869,4,1,5,6,5,31,121,62,441,99,74,334,69,20,258,6,4,20
2021-04-12,15,4,43,116,49,339,39,30,136,,,,95,64,347,457,331,1902,161,75,472,125,97,526,35,13,143,12,20,148,745,571,3368,326,191,1117,,,,14,5,47,57,46,217,39,19,136,429,282,1806,187,114,641,45,16,151,109,128,368,81,63,368,157,93,553,293,188,1205,45,11,99,828,697,4056,166,98,686,137,64,522,,,,59,25,184,9,9,52,257,132,1004,11,14,66,51,23,163,27,21,112,403,271,2150,24,20,118,64,40,271,920,482,4260,345,230,1312,58,45,255,50,22,209,568,369,2669,62,42,391,32,14,151,128,64,490,24,12,79,254,99,798,910,439,2978,61,27,142,220,119,864,3,0,4,6,7,31,120,58,439,93,87,344,58,25,248,6,6,21
2021-04-13,16,6,37,106,43,342,40,22,135,,,,93,78,369,463,302,1920,160,92,488,116,80,518,40,14,129,14,25,157,754,561,3437,324,223,1155,,,,13,6,45,49,37,215,38,13,139,452,282,1884,191,89,623,44,21,143,97,125,368,87,60,381,160,91,563,305,175,1212,39,17,95,849,634,4074,170,114,707,129,46,490,,,,60,17,181,8,8,56,260,122,1017,12,11,66,51,16,155,31,20,124,392,275,2140,24,20,118,75,61,294,917,456,4220,352,250,1325,60,43,257,47,29,211,591,380,2675,62,44,418,34,14,148,141,62,500,17,8,74,241,98,774,887,416,2951,60,25,155,234,127,884,4,0,4,5,3,30,111,54,437,91,82,353,61,43,258,6,10,23
2021-04-14,14,6,38,105,66,347,34,24,127,,,,96,67,379,439,286,1888,177,76,522,112,84,498,37,23,134,16,23,150,738,529,3430,319,234,1188,,,,12,4,44,50,42,225,36,20,145,435,254,1852,192,78,622,44,28,158,94,133,359,88,46,354,162,104,552,296,165,1197,39,19,103,841,588,4019,166,95,678,121,66,475,,,,61,16,173,8,8,49,268,143,1037,13,9,68,47,22,165,33,25,124,377,254,2077,27,22,115,72,45,298,918,493,4154,360,227,1316,65,45,255,49,28,205,580,373,2701,59,54,429,32,13,143,131,76,496,19,8,71,245,111,793,874,419,2920,62,24,161,225,110,869,3,0,3,4,5,28,121,77,444,94,80,334,59,33,251,7,8,25
2021-04-15,12,6,37,101,51,341,36,26,137,,,,94,43,373,408,250,1852,171,82,529,114,95,506,39,19,141,19,17,149,758,561,3432,314,225,1181,,,,11,3,42,50,57,233,39,10,141,443,311,1927,193,104,657,47,34,170,102,132,363,88,57,367,166,115,539,302,177,1211,42,6,102,873,661,4063,174,111,683,115,54,478,,,,57,21,180,9,12,49,270,134,1046,17,16,82,48,20,158,31,20,126,380,232,2013,24,16,123,74,43,317,899,516,4097,364,223,1318,60,40,249,48,39,208,591,393,2772,64,49,466,31,12,139,125,62,468,18,7,69,245,138,815,880,445,2948,55,24,137,225,116,875,3,0,3,5,3,27,125,66,450,102,109,343,63,29,250,6,6,24
2021-04-16,11,3,31,106,69,337,38,32,141,,,,91,54,358,407,240,1833,175,78,529,111,111,519,41,17,137,22,31,157,777,574,3394,305,219,1092,,,,7,4,45,48,29,204,42,16,129,443,262,1891,188,99,640,46,22,153,95,135,355,92,55,369,159,116,556,307,170,1231,43,11,96,855,615,4083,172,120,699,118,52,458,,,,59,23,188,10,13,59,262,144,1039,14,8,76,46,21,151,30,19,131,377,271,1982,26,16,117,76,48,337,888,485,4008,387,210,1302,56,34,244,46,35,209,592,408,2725,63,42,456,32,16,152,127,66,468,18,15,82,251,89,820,900,451,2917,59,18,128,221,112,870,3,0,3,5,4,28,137,68,455,98,103,352,65,41,257,4,6,19
2021-04-17,11,4,33,112,67,367,40,18,142,,,,98,62,374,408,223,1827,168,70,514,107,70,503,44,22,143,26,33,170,775,529,3446,314,202,1182,,,,9,3,40,52,26,205,40,14,135,445,285,1929,184,104,654,41,23,145,107,122,364,98,50,381,159,106,559,314,156,1242,43,8,101,863,519,4101,173,95,694,120,57,472,,,,62,17,185,12,12,62,264,137,1076,16,8,71,40,22,167,30,19,130,379,234,1969,25,17,119,79,39,327,885,421,4046,387,185,1308,56,33,235,50,41,233,605,318,2789,62,36,461,31,14,153,125,52,464,20,15,84,249,104,821,882,346,2864,57,19,132,237,119,893,2,0,3,5,4,27,136,58,490,105,76,347,74,36,258,6,6,23
2021-04-18,10,9,38,113,64,364,41,24,142,,,,105,48,364,428,219,1813,184,83,526,107,80,508,43,15,146,22,23,159,793,487,3534,320,186,1197,,,,9,5,45,53,32,215,44,13,134,449,241,1983,192,82,661,42,19,146,105,114,373,103,48,390,164,84,540,321,159,1245,45,9,104,879,510,4218,193,90,691,125,60,487,,,,61,24,185,14,6,67,291,127,1118,17,6,68,42,18,161,29,17,118,383,226,1986,24,13,122,76,36,318,872,381,4054,377,207,1329,60,34,219,49,41,258,604,359,2893,58,56,482,29,11,156,126,66,469,23,16,91,260,96,864,902,340,2983,60,19,131,237,104,907,3,1,3,5,8,28,138,63,513,107,84,382,86,38,264,5,3,20
2021-04-19,13,8,45,126,78,374,44,33,157,,,,119,76,383,434,258,1787,204,115,578,112,102,509,38,24,150,22,28,166,806,587,3611,331,209,1236,,,,8,9,43,54,38,219,47,14,128,462,249,1944,191,107,646,49,27,149,110,146,391,93,52,380,153,81,530,309,175,1260,49,16,103,892,555,4175,193,94,679,132,58,490,,,,59,30,196,18,13,65,291,160,1129,14,17,67,43,18,163,29,12,116,389,265,1966,27,19,124,67,36,307,855,473,3957,383,195,1315,52,45,208,53,27,256,632,416,2983,63,39,485,30,17,159,126,58,444,24,11,86,256,131,889,889,404,2945,47,14,85,235,121,925,1,0,1,6,5,23,138,57,518,113,76,378,82,36,263,5,4,20
2021-04-20,11,7,43,120,69,388,45,29,157,,,,123,74,404,430,243,1784,212,113,605,113,91,524,35,26,159,25,25,181,808,554,3615,330,189,1244,,,,7,9,43,55,51,235,43,16,128,459,272,1944,190,109,665,48,26,155,113,132,395,94,44,372,155,104,501,310,175,1219,47,15,104,878,499,3996,196,90,690,135,68,519,,,,54,43,212,14,14,58,289,135,1121,14,5,70,45,15,155,27,14,107,386,220,1891,36,22,131,67,54,314,854,393,3838,370,213,1275,60,49,234,62,35,267,617,376,2949,71,45,507,25,10,148,112,74,450,21,15,84,268,104,871,889,420,2976,58,27,135,231,132,928,1,0,2,3,9,27,154,74,544,119,101,402,84,39,269,4,1,16
2021-04-21,11,8,41,125,69,390,48,23,149,,,,133,74,410,402,256,1798,213,89,601,108,74,482,38,14,139,24,19,173,781,547,3519,337,209,1224,,,,7,6,41,51,37,217,43,21,128,467,281,1910,180,95,653,55,22,162,109,109,373,98,38,373,153,90,504,299,169,1185,54,19,117,894,489,3853,203,99,699,140,69,517,,,,55,12,204,11,9,63,286,140,1112,15,13,77,46,14,139,30,22,101,375,239,1869,37,21,117,62,50,321,823,375,3662,363,196,1261,60,49,235,63,35,270,618,394,2881,64,48,498,27,11,150,113,79,440,24,13,89,255,92,834,873,364,2905,66,32,147,232,119,903,1,1,2,4,5,26,155,80,557,122,90,386,84,39,273,5,10,21
2021-04-22,9,5,39,123,57,354,45,16,135,,,,135,85,418,401,262,1801,213,101,608,111,67,470,33,17,140,22,16,158,811,562,3514,338,212,1200,,,,6,3,44,48,31,209,39,16,128,439,240,1903,175,100,658,51,29,169,97,98,347,95,38,369,143,99,504,294,141,1150,53,12,116,878,491,3722,191,88,658,139,60,511,,,,55,17,197,9,9,51,284,122,1105,15,10,80,44,16,131,27,18,90,376,225,1832,38,9,111,69,31,306,800,404,3539,362,223,1270,57,35,226,62,40,280,606,346,2792,63,37,510,29,9,149,116,54,455,24,7,80,249,103,833,849,410,2829,69,30,158,243,96,887,1,2,2,5,4,26,153,71,602,117,86,392,90,33,283,4,5,21
2021-04-23,11,9,39,129,63,341,48,24,128,,,,143,63,404,401,228,1755,209,105,609,105,69,436,36,15,126,23,18,155,767,525,3399,326,184,1153,,,,7,2,43,47,27,187,35,12,118,430,210,1869,183,125,675,52,26,173,95,108,343,101,51,359,151,96,505,290,155,1128,50,15,120,858,430,3505,188,91,636,148,66,517,,,,52,26,180,9,11,52,276,124,1066,16,10,78,46,11,133,22,12,88,366,205,1746,33,27,117,65,30,304,786,404,3444,358,167,1224,59,42,238,60,61,302,599,325,2704,75,42,496,28,10,148,103,51,419,26,5,76,242,97,787,838,402,2753,69,30,157,236,95,844,1,0,2,5,6,24,153,88,597,127,91,377,85,16,256,4,10,22
2021-04-24,11,9,39,129,53,347,49,26,134,,,,141,63,417,403,247,1776,211,93,621,109,66,439,38,9,130,17,25,150,809,473,3412,325,175,1153,,,,7,2,41,42,17,179,40,14,116,456,230,1876,173,86,678,55,22,183,96,112,361,96,41,357,152,70,486,279,105,1102,48,8,111,859,365,3489,179,82,623,149,62,527,,,,48,26,185,8,9,50,282,127,1030,17,9,71,42,11,120,21,13,86,354,171,1715,26,11,117,62,41,287,782,325,3391,352,161,1210,59,41,239,70,46,313,563,267,2612,78,62,488,30,6,138,102,57,420,26,6,78,244,91,794,837,366,2769,66,19,144,226,74,829,1,2,4,5,3,19,161,65,597,120,85,384,88,43,276,3,2,20
2021-04-25,15,6,43,123,53,333,48,30,151,,,,140,75,430,428,229,1784,218,76,632,105,74,445,36,14,132,19,19,148,802,513,3523,333,158,1158,,,,7,7,44,40,18,184,41,14,123,461,228,1899,187,94,696,55,18,185,97,112,359,178,38,357,155,81,472,275,118,1118,53,13,113,860,390,3530,185,93,650,150,60,545,,,,45,16,177,8,12,47,285,104,1037,17,12,77,68,18,128,20,6,79,344,150,1711,41,38,129,69,54,294,772,280,3340,352,180,1262,61,36,233,78,34,332,582,267,2598,70,32,517,33,16,143,111,52,431,25,6,83,249,68,789,834,315,2823,67,10,134,222,71,825,3,1,4,6,7,21,167,78,598,128,84,384,84,19,270,7,8,20
2021-04-26,13,6,43,123,57,339,50,27,142,,,,142,89,424,421,262,1759,227,143,669,101,79,418,35,12,106,17,25,147,827,593,3573,332,167,1135,,,,6,6,43,38,39,184,42,21,136,456,254,1866,184,113,686,58,28,206,112,127,384,119,57,355,151,62,443,276,149,1073,55,17,117,838,403,3422,179,100,655,145,83,564,,,,52,27,183,12,18,57,286,150,1059,23,13,82,45,20,129,22,11,81,340,188,1652,45,27,138,67,42,309,759,374,3284,347,223,1268,63,45,237,74,38,333,573,271,2497,71,64,547,33,14,152,108,55,420,25,10,84,233,106,802,865,386,2808,69,37,145,218,94,783,3,0,4,5,7,19,164,86,597,122,77,360,88,27,266,6,4,22
2021-04-27,14,6,47,124,51,328,54,43,144,,,,143,80,440,399,231,1743,217,111,682,100,86,405,35,12,121,13,18,152,829,529,3526,328,217,1124,,,,7,9,45,44,37,184,40,18,130,446,232,1871,182,107,688,64,35,217,98,119,381,99,57,347,153,85,458,273,140,1052,55,15,117,843,421,3324,178,98,655,139,58,556,,,,50,36,178,8,12,54,295,138,1089,22,13,88,45,14,137,24,17,86,320,168,1585,45,24,135,71,48,311,738,310,3188,343,225,1271,68,37,236,64,39,326,568,290,2492,60,39,495,35,8,152,99,63,437,24,16,94,243,80,810,865,371,2770,65,18,139,205,76,760,2,0,3,7,4,18,177,88,624,124,103,377,85,24,270,8,7,24
2021-04-28,13,6,48,121,53,331,54,35,139,,,,136,53,427,369,246,1739,213,106,647,95,70,393,37,23,121,13,18,152,834,512,3490,328,203,1108,,,,7,2,40,45,34,191,39,13,126,452,222,1835,182,129,682,65,38,216,98,126,377,101,61,376,150,76,430,272,128,1025,56,15,124,818,380,3159,169,98,629,147,88,557,,,,50,29,175,10,13,51,286,130,1063,19,9,83,42,16,133,25,16,87,323,207,1498,46,27,147,65,56,314,706,350,3083,329,182,1234,60,30,220,70,41,338,559,271,2350,67,36,490,30,16,151,92,52,405,26,11,89,238,98,809,869,383,2729,63,19,137,202,100,759,2,0,3,7,4,19,166,79,600,110,77,367,86,35,265,9,9,27
2021-04-29,14,8,53,123,71,339,61,38,147,,,,143,72,424,370,265,1711,220,140,660,100,64,362,41,19,126,16,27,156,808,469,3418,328,231,1120,,,,8,6,46,44,31,189,37,16,117,452,237,1824,190,118,701,60,38,190,106,132,382,97,50,360,144,73,418,262,126,1006,59,13,125,800,374,3045,154,106,617,151,74,566,,,,49,33,186,12,19,54,269,133,1016,17,12,84,42,15,131,23,8,79,300,182,1456,43,18,119,68,67,314,708,303,2959,320,184,1222,63,40,224,70,44,337,527,304,2353,67,25,476,29,9,145,95,58,396,22,11,83,249,106,810,851,387,2695,59,28,135,202,95,738,3,0,3,5,3,16,157,77,598,110,89,363,87,34,241,7,5,29
2021-04-30,18,7,55,126,65,349,60,46,136,,,,144,87,418,377,232,1665,222,115,662,96,74,355,35,12,123,17,16,141,807,483,3267,327,214,1102,,,,13,8,47,42,26,179,41,13,115,442,219,1769,191,111,675,62,29,174,101,115,387,97,47,353,141,73,408,245,115,944,52,17,125,763,344,2859,161,88,603,151,81,573,,,,51,26,173,15,15,59,270,101,978,16,12,83,42,16,132,22,6,73,293,162,1384,41,14,125,66,37,311,686,273,2779,316,151,1157,66,43,222,68,28,329,516,243,2229,70,37,449,31,9,138,91,43,368,22,12,85,231,93,768,858,323,2638,58,23,130,190,82,680,3,1,3,4,4,17,150,68,589,102,85,359,88,41,231,8,3,32
2021-05-01,18,7,56,126,61,349,55,36,136,,,,137,73,406,386,225,1662,227,115,661,96,48,351,36,14,126,16,11,136,803,449,3311,325,176,1051,,,,13,10,54,45,30,181,42,10,116,447,214,1772,178,100,710,58,18,162,97,109,380,93,40,345,130,66,415,243,96,926,58,13,125,762,343,2824,157,71,586,146,52,537,,,,56,24,168,17,11,61,281,102,994,15,8,73,40,13,137,23,10,75,285,133,1364,43,16,140,65,39,293,675,232,2797,322,148,1148,72,34,220,69,29,333,508,224,2218,60,18,393,26,6,133,84,38,346,21,12,83,236,59,753,852,302,2617,60,20,131,190,69,689,3,0,3,4,3,17,165,49,599,114,88,339,86,30,232,9,5,30
2021-05-02,15,5,52,139,92,365,59,24,141,,,,133,70,394,396,197,1623,228,106,664,96,49,349,37,8,124,17,20,121,832,413,3366,317,157,1068,,,,8,4,52,48,33,194,42,13,117,446,233,1830,187,99,728,66,29,176,99,125,399,81,45,361,133,52,386,242,98,922,61,10,131,762,325,2849,151,67,582,144,55,551,,,,57,28,180,15,15,65,284,104,1003,17,13,74,41,14,140,20,10,75,296,136,1330,47,37,140,74,54,329,677,261,2716,327,192,1166,73,24,216,72,43,345,519,287,2236,57,22,418,25,3,133,83,41,322,22,12,83,252,75,748,874,296,2655,54,23,134,197,76,664,2,0,3,4,2,15,174,76,604,110,70,344,84,32,243,13,9,38
2021-05-03,15,5,54,139,58,367,52,33,150,,,,126,71,394,406,234,1576,228,131,676,94,72,336,33,11,123,18,12,128,808,496,3375,319,173,1058,,,,10,9,59,46,36,190,46,19,127,457,286,1867,200,128,737,54,20,163,106,119,375,74,60,377,133,57,358,240,120,904,61,13,130,748,336,2824,152,96,588,144,78,556,,,,59,34,187,17,18,67,273,121,966,16,10,80,39,12,137,19,13,73,290,150,1292,44,22,146,77,40,323,654,296,2601,322,194,1184,71,36,223,75,37,347,517,240,2181,54,22,402,23,10,136,88,41,325,21,11,79,260,99,783,875,370,2635,66,35,151,194,109,680,2,0,3,6,4,17,180,75,591,111,94,357,94,41,247,24,10,50
2021-05-04,15,4,49,138,56,370,48,38,137,,,,128,69,427,377,217,1573,228,131,699,88,58,328,36,14,123,15,14,121,770,446,3264,318,187,1068,,,,11,5,61,45,34,186,42,13,123,444,228,1859,181,96,729,51,20,156,102,119,373,77,54,382,135,72,366,232,124,886,57,18,139,733,326,2745,154,84,572,145,64,555,,,,63,32,195,18,14,62,283,122,993,18,9,79,43,12,122,21,21,84,279,140,1223,44,28,151,71,32,317,656,293,2569,316,198,1154,47,28,172,71,45,330,503,283,2201,61,24,366,26,4,142,83,41,317,19,8,79,258,92,785,850,335,2625,59,18,128,209,105,718,2,1,4,4,1,16,180,72,585,104,96,356,85,30,254,11,5,31
2021-05-05,16,4,46,137,64,379,46,42,140,,,,123,73,433,380,197,1582,231,133,704,80,63,312,37,10,120,13,12,121,760,422,3110,311,212,1034,,,,10,6,58,43,43,188,38,12,119,434,219,1828,180,92,713,53,22,148,99,126,375,73,48,372,134,76,352,227,99,859,55,15,135,729,283,2623,145,74,565,155,64,553,,,,67,24,193,20,27,70,282,105,971,18,8,75,41,14,119,19,13,73,279,177,1221,43,27,147,85,40,328,611,264,2475,308,189,1103,64,25,205,73,50,334,481,244,2066,59,23,331,29,11,138,69,46,309,18,9,68,274,81,751,866,326,2635,60,26,129,195,57,660,1,0,4,5,5,20,166,73,581,103,88,352,81,40,254,7,4,24
2021-05-06,12,3,43,146,65,389,47,41,138,,,,131,62,413,381,254,1575,240,113,702,73,57,308,35,14,117,14,13,115,731,468,3082,297,204,1035,,,,14,9,58,39,27,175,36,11,113,443,258,1788,192,85,712,55,34,155,105,123,373,83,53,387,126,65,346,219,108,852,60,18,136,683,271,2466,134,66,533,151,67,559,,,,64,19,181,22,15,74,283,115,953,19,5,62,38,11,114,18,13,80,255,146,1157,42,20,138,81,32,307,588,250,2396,307,183,1094,59,28,202,77,41,330,470,238,2039,52,17,340,27,11,137,74,38,294,19,8,69,257,73,724,836,338,2556,58,25,127,196,86,653,1,0,3,5,3,18,167,77,570,97,90,360,79,36,257,8,2,27
2021-05-07,10,5,42,140,65,378,50,40,134,,,,123,69,402,369,233,1534,244,111,723,73,70,285,32,17,113,13,11,106,718,401,2890,307,234,1032,,,,10,3,56,38,21,168,41,13,118,430,172,1655,187,109,712,60,37,168,109,119,354,82,76,389,122,71,347,213,110,837,60,15,139,666,261,2313,131,47,498,156,69,557,,,,64,24,174,22,11,69,271,94,916,18,7,59,37,15,116,18,11,67,237,134,1060,45,41,147,82,30,317,556,215,2208,302,128,1091,58,31,202,77,44,340,450,223,1960,58,25,334,26,5,125,74,54,296,19,6,65,260,86,719,802,339,2456,56,24,125,194,80,630,0,0,3,3,2,14,177,59,563,94,80,347,78,33,251,6,8,31
2021-05-08,8,4,39,145,62,386,52,30,136,,,,129,65,415,346,183,1491,245,94,703,72,56,279,34,13,117,14,13,108,716,364,2901,307,136,988,,,,12,4,54,44,21,167,39,12,117,421,169,1697,200,86,692,59,29,171,105,106,356,83,46,362,115,48,339,215,86,818,64,18,140,660,206,2257,134,56,489,157,57,564,,,,69,23,178,24,12,72,256,91,909,20,5,62,35,8,115,21,9,67,233,101,1037,44,25,151,71,37,317,539,211,2205,296,112,1083,52,30,199,80,23,312,453,187,1842,60,6,331,24,2,112,68,36,296,18,5,58,263,68,706,761,311,2399,57,21,122,187,49,600,0,0,3,2,4,12,169,53,569,97,77,334,80,27,254,4,5,23
2021-05-09,8,4,40,141,54,368,54,18,135,,,,129,42,391,329,172,1496,237,101,666,65,42,276,35,12,125,13,13,103,733,398,2933,312,144,973,,,,7,5,46,42,20,163,39,12,114,437,176,1713,204,67,679,53,17,162,105,103,354,77,44,356,115,44,327,220,86,805,57,10,133,652,226,2247,136,63,492,159,46,565,,,,65,24,193,24,13,69,259,83,925,20,8,58,38,16,122,20,7,69,241,94,1025,45,17,148,71,28,317,533,194,2123,300,162,1034,47,21,186,75,61,344,416,190,1755,55,15,299,19,4,110,75,29,300,19,6,58,263,74,713,801,337,2517,54,29,130,177,74,611,0,0,4,2,4,11,180,74,584,101,80,345,78,32,258,4,4,17
2021-05-10,9,7,39,141,91,366,56,34,139,,,,127,69,394,367,191,1491,228,114,643,65,39,245,33,9,119,9,10,93,738,471,2975,296,150,976,,,,10,18,52,35,34,158,27,13,91,439,194,1670,206,82,651,51,19,157,106,119,352,78,72,367,111,61,316,212,88,745,55,16,132,629,278,2176,133,59,477,159,54,577,,,,74,30,197,18,18,63,261,132,888,19,11,64,35,18,128,19,10,61,227,102,976,44,23,151,68,32,303,497,215,2037,289,147,1001,47,37,172,82,41,354,449,222,1796,65,26,266,17,10,102,82,35,302,18,12,59,261,77,719,811,331,2501,52,14,121,173,65,581,0,0,4,4,6,15,167,82,587,106,87,345,89,39,268,4,7,20
