date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-11-06,19,20,112,304,178,1080,202,111,683,,,,242,173,877,818,431,2925,306,180,1003,84,84,464,27,19,103,26,16,150,651,474,2794,436,363,1542,,,,15,9,79,189,192,992,80,52,326,731,552,3485,425,338,1641,186,157,633,290,280,1022,185,85,1173,140,104,437,158,111,640,16,9,43,523,332,2160,239,196,1159,476,295,1820,,,,157,84,577,78,88,428,320,150,1120,67,80,478,185,111,743,9,9,53,229,183,1269,166,93,544,211,92,744,300,298,1550,567,389,2208,307,206,1037,48,36,238,496,286,2057,69,114,377,29,20,227,176,74,645,97,91,522,459,180,1498,1755,889,6049,158,80,428,182,99,789,1,0,1,0,2,3,109,57,382,408,444,1942,88,48,350,30,28,147
2020-11-07,21,12,108,326,175,1141,219,97,701,,,,263,164,937,843,410,3030,310,215,1011,89,65,509,31,19,119,31,17,154,687,401,2898,442,296,1540,,,,15,4,75,183,154,1032,90,54,346,773,501,3695,442,314,1705,183,141,651,315,276,1070,188,87,1218,142,79,457,166,103,679,13,5,46,551,316,2303,243,166,1191,504,292,1910,,,,167,92,593,81,75,440,329,118,1122,66,49,453,200,110,795,10,7,55,239,171,1370,166,88,560,240,83,781,305,293,1595,578,393,2308,314,196,1040,51,33,260,514,261,2097,65,101,373,29,20,233,171,66,649,100,71,539,474,194,1566,1822,815,6147,171,74,437,180,99,814,1,0,1,0,0,3,116,59,443,411,419,1965,93,40,316,36,28,165
2020-11-08,19,19,105,341,181,1182,235,102,710,,,,258,160,983,865,373,3139,305,184,1041,97,78,559,24,23,143,31,18,169,698,416,3043,457,326,1596,,,,15,5,69,198,171,1117,91,39,357,826,530,3979,479,287,1885,190,131,680,298,254,1099,198,96,1235,149,72,479,174,126,747,22,7,52,547,356,2508,256,167,1257,533,297,1959,,,,175,68,593,85,80,435,334,175,1163,64,51,457,198,117,821,13,5,59,252,196,1491,165,75,572,224,89,815,312,206,1657,617,427,2518,322,237,1126,52,42,269,550,334,2330,65,93,373,25,13,224,181,70,666,101,61,538,482,214,1635,1836,792,6234,168,76,426,187,98,838,1,0,1,4,1,8,117,50,476,431,449,2121,93,29,303,35,33,173
2020-11-09,19,18,103,359,196,1218,241,122,742,,,,273,177,997,899,508,3271,304,232,1108,90,88,596,27,21,144,30,13,157,744,512,3155,462,362,1620,,,,15,10,74,211,235,1176,89,56,365,856,655,4211,501,342,2039,193,169,695,310,300,1163,204,119,1236,151,91,517,190,130,781,17,10,57,569,360,2571,288,222,1329,526,317,2064,,,,163,106,608,86,77,418,312,193,1183,68,66,476,206,144,856,15,11,66,278,230,1577,169,70,593,226,94,835,312,363,1757,648,459,2733,319,272,1173,62,52,291,569,363,2448,69,60,378,27,21,241,181,91,690,94,75,535,495,261,1723,1884,1037,6837,169,77,440,215,122,925,1,0,1,4,5,10,118,65,497,439,551,2183,95,38,303,31,26,180
2020-11-10,16,15,106,352,207,1223,231,113,707,,,,279,175,1024,929,479,3385,321,229,1140,114,103,624,26,21,137,25,24,157,729,487,3152,487,434,1683,,,,14,7,69,224,218,1214,93,61,379,871,688,4444,527,285,2103,210,191,774,313,325,1212,141,115,1235,148,99,526,189,174,816,20,12,67,575,355,2688,303,235,1437,522,312,2133,,,,157,110,625,84,81,420,331,155,1204,68,64,467,210,135,880,16,9,66,294,250,1647,173,206,580,224,95,850,317,425,1817,692,482,2916,337,277,1201,61,41,292,595,322,2519,70,88,422,28,18,241,190,66,670,98,80,533,510,264,1753,1864,1055,6996,174,88,484,218,106,936,0,0,3,7,5,14,137,77,543,455,499,2221,104,41,332,29,36,188
2020-11-11,24,13,114,346,186,1248,236,142,761,,,,287,170,1071,945,582,3473,343,231,1176,122,106,662,26,22,143,24,17,164,726,509,3195,488,383,1709,,,,13,6,63,240,217,1224,85,62,380,888,641,4545,529,284,2131,213,182,792,322,364,1252,144,105,1256,161,85,538,199,129,884,21,8,69,628,393,2841,299,235,1465,550,314,2158,,,,169,84,630,86,72,422,360,188,1330,62,66,490,217,135,896,19,10,69,295,282,1745,157,88,585,256,121,903,339,452,1911,728,493,3058,345,270,1196,62,35,298,624,338,2652,76,45,413,29,16,257,184,68,652,100,83,537,508,264,1803,1981,1052,7174,164,87,493,231,112,981,0,0,3,6,6,17,142,66,555,439,508,2216,113,61,363,30,26,182
2020-11-12,23,16,107,346,174,1200,235,127,764,,,,301,172,1112,975,545,3602,354,211,1153,120,96,699,26,12,139,26,24,165,738,536,3267,500,377,1749,,,,16,10,69,247,223,1261,79,44,369,890,607,4432,552,368,2196,224,150,807,320,368,1271,148,115,1287,147,114,574,215,164,889,22,5,66,627,444,2924,302,228,1504,571,332,2232,,,,165,74,636,87,93,436,358,188,1302,55,60,484,202,122,894,17,19,72,316,304,1837,163,76,533,247,197,942,382,447,1971,725,488,3043,349,267,1213,68,47,333,661,398,2777,79,50,438,24,15,260,189,76,641,89,74,527,518,210,1787,1977,1073,7176,175,77,492,242,133,1024,0,0,3,4,5,19,139,55,535,464,497,2192,111,38,367,34,27,197
2020-11-13,26,28,123,340,181,1174,228,119,742,,,,305,202,1140,1018,580,3731,351,246,1186,115,122,728,35,12,135,28,31,173,743,548,3308,516,396,1768,,,,15,13,77,247,234,1279,88,53,372,925,609,4580,566,351,2207,218,151,789,341,374,1320,153,119,1303,153,101,600,224,137,893,26,4,69,670,404,2993,319,233,1519,587,351,2233,,,,155,85,623,95,105,463,361,207,1317,52,57,462,218,114,847,13,8,65,327,246,1916,180,123,621,245,122,982,387,403,2023,757,541,3173,343,274,1211,72,58,334,693,355,2824,80,40,435,28,14,276,199,81,631,95,66,528,503,238,1788,2031,1134,7334,175,74,493,234,119,997,0,0,3,3,2,17,147,86,612,449,513,2145,119,61,387,29,33,195
2020-11-14,23,14,127,349,189,1221,245,123,769,,,,312,196,1215,1065,571,3964,348,217,1241,139,86,770,34,14,130,32,18,172,815,426,3240,512,302,1724,,,,14,12,78,257,258,1394,91,51,379,940,599,4714,569,388,2309,228,182,897,373,354,1376,224,103,1367,155,91,645,233,147,942,31,14,72,680,365,3087,331,215,1609,596,314,2236,,,,163,89,656,91,82,470,372,157,1339,66,58,460,221,120,894,18,13,69,351,264,2033,182,123,642,244,122,1028,384,386,2139,760,510,3245,361,281,1251,74,45,349,750,376,2990,75,21,380,23,15,278,205,76,652,92,69,539,522,254,1838,2067,1067,7567,171,70,499,245,101,998,0,0,1,2,0,16,146,53,567,469,474,2271,116,44,404,32,22,187
2020-11-15,27,19,121,354,163,1273,248,117,805,,,,334,191,1305,1111,595,4299,353,215,1285,150,85,795,30,13,142,34,19,183,783,492,3408,528,320,1764,,,,16,4,82,288,215,1503,83,44,378,1022,587,4963,609,325,2426,241,149,937,366,357,1439,243,144,1433,157,113,688,246,155,995,36,11,79,716,359,3221,353,217,1705,621,300,2341,,,,175,108,715,91,64,484,386,191,1401,65,55,452,219,141,936,22,10,80,377,286,2169,199,113,662,251,195,1090,397,316,2235,857,518,3409,368,262,1295,76,41,354,787,421,3166,71,35,404,25,21,286,215,82,694,93,55,560,543,231,1930,2134,1032,7915,170,84,504,256,103,1019,1,0,2,2,2,15,152,78,627,486,505,2420,127,42,433,32,25,184
2020-11-16,26,17,131,373,221,1300,262,138,840,,,,356,228,1360,1236,688,4398,386,282,1388,161,122,834,29,29,157,35,19,180,802,593,3564,539,341,1760,,,,19,9,75,292,239,1516,88,51,393,1038,680,5044,636,362,2528,254,185,980,371,365,1465,249,131,1453,170,147,727,246,198,1050,38,17,85,736,484,3371,365,236,1761,652,399,2495,,,,194,125,761,85,86,459,395,222,1457,56,62,437,235,148,968,24,18,83,387,346,2237,191,98,691,234,130,1156,416,380,2342,879,656,3630,373,308,1342,85,44,374,797,486,3281,81,44,453,25,29,317,202,87,684,97,95,577,556,277,1994,2146,1282,8041,190,111,519,255,145,1016,1,0,1,2,2,13,167,76,652,472,519,2419,138,51,452,35,39,202
2020-11-17,23,13,118,343,202,1295,255,139,806,,,,375,230,1437,1181,718,4608,396,281,1430,163,126,860,28,22,149,33,21,188,820,519,3541,519,410,1829,,,,18,12,74,298,239,1517,87,62,424,1092,672,5171,654,347,2541,258,183,1018,372,360,1457,259,175,1502,178,145,766,259,199,1167,41,18,93,760,482,3445,375,251,1796,645,355,2544,,,,193,99,758,87,91,454,420,226,1584,60,65,445,233,142,966,23,9,91,384,318,2301,188,121,704,257,136,1195,423,452,2470,928,609,3784,374,342,1415,93,69,405,832,467,3410,77,41,455,32,36,319,199,85,699,97,64,551,550,264,2007,2171,1179,8093,176,79,519,264,158,1094,1,0,1,3,6,13,172,93,680,474,520,2377,135,41,435,40,49,220
2020-11-18,26,10,114,360,224,1325,274,155,839,,,,390,246,1500,1259,719,4815,404,303,1493,168,96,867,26,18,149,31,21,205,841,532,3554,502,409,1828,,,,20,5,70,277,220,1442,90,65,417,1086,682,5225,670,342,2602,253,160,999,379,339,1440,274,163,1523,176,131,753,263,185,1159,45,16,94,773,453,3430,374,274,1830,662,351,2533,,,,190,130,788,91,93,438,426,219,1515,59,69,458,227,149,991,24,14,99,382,340,2359,190,133,726,272,149,1202,428,471,2533,945,667,3907,432,350,1417,92,52,415,877,487,3571,78,47,441,34,22,319,180,79,701,105,82,551,574,268,2051,2234,1253,8240,179,122,555,274,141,1111,1,0,1,2,3,13,166,107,743,474,476,2265,129,55,424,40,43,211
2020-11-19,29,23,113,363,192,1339,287,133,861,,,,395,286,1554,1254,819,5042,422,281,1535,185,104,869,28,12,147,34,25,202,827,594,3601,502,396,1844,,,,21,10,74,308,202,1413,91,67,416,1083,680,5262,687,376,2668,247,190,1010,385,394,1409,263,150,1511,185,112,731,280,179,1177,49,19,95,778,505,3527,369,270,1855,665,369,2534,,,,194,146,819,90,96,435,421,208,1543,57,63,446,218,142,986,25,12,107,405,336,2411,200,119,753,274,129,1203,481,500,2651,946,655,4027,392,369,1482,88,40,419,914,518,3818,80,53,487,32,25,326,184,83,683,92,73,562,557,277,2075,2212,1227,8306,186,93,566,296,134,1106,1,0,1,2,3,15,178,94,748,465,450,2217,133,63,440,43,34,221
2020-11-20,29,25,122,362,187,1328,285,133,874,,,,406,244,1584,1311,802,5253,411,275,1527,186,75,861,38,26,161,36,38,210,827,504,3597,488,403,1847,,,,22,6,77,254,190,1340,88,41,405,1092,641,5129,668,364,2633,242,208,1026,399,359,1431,272,143,1537,188,140,731,270,170,1227,48,7,92,781,482,3511,372,210,1821,684,342,2477,,,,189,130,830,85,89,422,417,227,1539,57,51,437,222,110,960,24,12,105,420,362,2488,203,157,751,285,112,1208,516,534,2742,965,690,4025,393,373,1483,95,61,437,937,545,3867,80,52,497,32,30,329,192,85,699,93,66,540,554,277,2070,2261,1292,8313,185,82,534,298,137,1102,0,1,2,1,4,13,170,99,787,462,427,2135,143,77,454,43,43,223
2020-11-21,32,24,128,383,198,1372,287,130,885,,,,427,274,1668,1364,811,5543,431,221,1530,187,87,889,40,14,161,38,18,211,953,551,3717,511,364,1936,,,,19,2,74,272,140,1332,94,58,431,1093,533,5115,687,363,2684,259,163,1064,406,328,1487,284,142,1571,200,123,744,282,196,1266,47,12,96,799,378,3562,373,199,1847,671,287,2475,,,,182,116,849,84,79,426,402,204,1558,58,43,435,235,112,975,24,13,110,443,340,2587,207,108,754,285,135,1255,552,462,2869,1001,632,4253,405,302,1508,94,49,432,949,486,4007,69,31,474,33,16,319,203,101,727,99,50,546,573,250,2102,2306,1089,8423,178,79,540,308,136,1160,0,0,1,2,5,17,175,91,787,456,380,2112,145,65,480,38,27,222
2020-11-22,32,17,126,405,179,1443,293,106,902,,,,440,238,1764,1433,838,5912,428,242,1563,187,106,904,35,18,168,31,30,222,898,524,3888,531,306,1929,,,,17,5,67,272,170,1345,107,60,447,1119,615,5228,693,335,2729,258,160,1079,406,373,1539,283,132,1643,204,113,767,310,184,1347,52,13,108,824,499,3702,385,215,1877,671,266,2497,,,,199,104,867,81,65,423,425,204,1652,51,48,426,239,96,960,28,14,110,461,307,2681,212,121,778,290,144,1311,575,476,3015,1061,604,4420,412,303,1551,95,49,441,1012,539,4113,79,27,462,21,20,195,205,74,757,104,58,557,590,254,2155,2344,1017,8569,186,91,549,340,134,1179,0,0,0,2,3,15,182,84,828,457,425,2114,154,47,514,42,30,212
2020-11-23,36,27,135,405,217,1444,305,164,929,,,,473,301,1826,1477,1004,6277,455,314,1624,226,139,981,34,19,160,29,34,214,916,594,3982,526,448,1966,,,,17,7,65,268,196,1302,92,62,439,1136,658,5211,715,394,2769,262,185,1079,427,404,1603,303,184,1659,208,125,753,314,230,1425,56,21,117,824,629,3764,394,247,1867,663,326,2456,,,,212,147,870,89,77,441,440,253,1664,48,51,413,213,105,931,34,18,114,489,386,2748,202,119,731,303,156,1354,604,580,3149,1036,755,4517,422,387,1553,106,64,457,1030,588,4328,91,29,503,39,36,380,208,97,762,100,77,549,570,297,2210,2353,1172,8696,194,97,540,350,171,1223,0,0,0,6,5,22,191,124,853,460,482,2121,159,83,540,46,45,223
2020-11-24,36,30,149,433,243,1509,308,141,935,,,,460,303,1919,1555,1014,6559,465,318,1676,201,112,1038,39,17,172,29,32,221,869,597,3965,543,384,1974,,,,17,4,55,270,196,1270,91,67,453,1120,678,5182,715,391,2773,271,176,1069,401,453,1613,293,175,1674,210,119,797,331,221,1475,56,13,115,805,556,3761,387,256,1851,678,332,2497,,,,217,133,882,96,102,466,458,217,1716,54,52,436,228,126,939,31,26,116,502,371,2758,225,118,778,298,160,1385,638,578,3228,1064,694,4525,436,365,1577,108,69,474,1055,577,4432,88,44,468,40,26,370,170,98,735,100,66,548,576,297,2194,2430,1176,8771,192,104,559,354,192,1304,0,0,0,6,6,21,199,101,842,463,427,2018,161,76,554,48,35,225
2020-11-25,40,28,148,429,227,1484,315,142,912,,,,480,297,1985,1628,1061,6773,456,291,1668,202,109,1037,40,21,171,31,40,228,881,587,3904,549,374,1986,,,,16,6,58,258,180,1233,90,67,438,1130,631,5025,709,395,2691,270,192,1081,399,396,1621,299,174,1660,212,134,818,347,208,1480,59,14,121,806,555,3673,391,225,1833,670,326,2411,,,,216,132,886,102,69,459,451,228,1696,55,38,422,229,121,938,33,19,120,501,359,2710,229,122,772,312,150,1427,634,567,3244,1073,626,4466,425,352,1555,102,69,495,1044,627,4513,85,42,473,46,36,379,220,99,767,90,44,496,598,288,2174,2448,1142,8609,196,104,555,350,174,1297,0,0,0,3,1,17,218,103,857,440,428,1951,161,79,552,51,35,215
2020-11-26,33,13,143,453,205,1548,317,106,913,,,,511,275,2067,1672,973,7111,469,239,1699,204,117,1072,45,25,191,28,30,233,885,505,3961,566,352,2004,,,,18,4,57,251,136,1220,106,55,422,1135,476,5073,719,355,2777,273,155,1090,421,387,1629,307,171,1707,224,113,866,353,193,1497,60,9,130,813,499,3723,401,169,1803,670,279,2380,,,,221,120,891,102,71,463,454,183,1723,60,44,409,219,95,937,35,15,119,503,314,2744,209,106,749,311,117,1423,643,540,3390,1107,593,4588,427,321,1560,108,72,527,1083,531,4651,90,30,396,43,23,371,226,89,784,96,41,502,616,216,2252,2434,1005,8692,191,69,541,363,147,1361,0,0,0,3,4,20,212,90,849,424,345,1996,161,61,566,45,29,220
2020-11-27,33,15,149,458,245,1607,317,130,905,,,,522,296,2073,1755,1167,7562,464,262,1722,204,138,1094,43,14,176,31,42,237,887,698,4105,566,408,2040,,,,18,4,56,251,136,1173,107,69,433,1102,592,5063,700,402,2799,270,168,1076,425,316,1614,312,173,1790,238,141,894,369,240,1534,58,18,132,841,592,3780,391,258,1884,669,302,2395,,,,209,133,912,91,68,458,459,259,1766,58,49,413,219,108,905,35,28,131,493,392,2773,227,124,822,319,165,1468,664,625,3528,1067,687,4542,434,347,1565,98,66,522,1097,696,4794,92,27,446,44,36,393,230,101,805,98,68,508,607,293,2237,2485,1116,8763,193,87,521,361,164,1331,0,1,1,2,3,16,214,100,856,428,419,1939,176,69,582,44,34,222
2020-11-28,34,18,149,460,221,1652,317,128,942,,,,527,299,2139,1856,1143,7925,481,268,1778,207,100,1125,44,24,186,32,39,276,913,619,4244,580,439,2175,,,,19,3,57,226,144,1166,110,65,432,1110,504,5080,716,333,2835,266,165,1080,438,418,1644,326,177,1843,244,160,981,355,197,1589,58,13,143,819,541,3785,403,200,1917,684,285,2452,,,,217,111,922,90,58,439,468,239,1857,52,32,409,213,97,892,36,22,142,519,387,2926,230,116,813,318,149,1496,670,569,3701,1135,680,4967,438,323,1583,105,62,549,1138,655,4945,98,28,453,47,32,404,225,96,811,109,41,513,633,293,2347,2521,1088,8963,194,92,541,353,157,1352,0,0,1,5,4,18,225,91,891,434,403,1985,172,89,623,48,34,239
2020-11-29,36,16,142,496,244,1748,329,142,948,,,,546,318,2241,1944,1127,8377,469,231,1792,218,120,1170,42,23,188,34,38,275,951,562,4364,608,381,2216,,,,20,6,57,235,132,1174,106,68,457,1121,543,5157,756,349,2948,276,150,1097,458,390,1688,341,177,1892,238,129,976,343,195,1539,56,12,146,812,434,3940,404,196,1894,673,316,2518,,,,225,140,950,90,57,447,491,202,1895,53,42,410,200,74,903,21,24,149,532,299,2992,242,127,840,345,146,1551,716,521,3846,1186,643,5106,441,321,1637,106,66,574,1169,640,5093,97,23,448,44,38,421,239,107,865,110,52,520,632,249,2408,2564,1074,9134,189,81,547,367,178,1398,2,0,2,6,4,21,239,86,946,440,362,2052,178,68,627,53,32,242
2020-11-30,32,28,150,487,308,1800,326,161,957,,,,587,353,2315,2057,1219,8608,486,295,1810,208,158,1218,40,25,192,36,47,302,928,738,4468,635,457,2280,,,,18,8,56,230,185,1140,103,80,470,1097,636,5112,761,431,2999,285,199,1110,441,381,1658,345,183,1913,259,188,1019,357,227,1540,52,17,147,834,556,3976,392,226,1843,675,361,2523,,,,237,127,924,93,73,445,512,266,1940,57,49,400,196,113,872,27,19,153,543,516,3125,241,137,871,361,169,1609,734,609,4012,1231,870,5295,461,329,1664,109,81,568,1180,733,5184,104,33,483,51,45,437,237,144,889,111,53,506,658,328,2504,2538,1156,9203,200,103,562,396,209,1404,1,0,2,5,7,29,245,106,951,443,408,2006,176,70,661,47,44,234
2020-12-01,31,20,144,491,285,1817,331,142,1002,,,,601,434,2421,2100,1230,8921,508,339,1867,196,163,1219,48,39,208,36,51,309,922,625,4451,643,449,2334,,,,15,7,52,228,145,1122,103,47,458,1063,605,4999,769,390,2989,285,176,1081,430,425,1694,355,183,1922,259,215,1114,345,220,1571,53,19,145,797,509,3914,386,214,1808,648,275,2466,,,,248,151,939,89,54,419,507,279,1967,62,41,400,186,114,884,27,32,151,573,397,3132,228,122,854,378,179,1588,787,734,4259,1227,762,5308,463,375,1674,108,70,564,1232,784,5594,94,49,489,53,27,422,234,146,928,113,51,516,645,294,2507,2595,1206,9247,197,113,581,380,167,1431,1,0,2,4,5,26,240,96,967,438,390,1941,174,61,657,48,33,236
2020-12-02,35,15,136,517,294,1842,317,145,1004,,,,620,425,2527,2189,1329,9201,502,254,1850,210,131,1178,52,39,227,39,63,332,927,664,4426,658,485,2349,,,,11,11,54,213,121,1014,106,58,447,1029,588,4834,747,389,2927,296,164,1108,424,468,1689,376,221,1963,277,197,1177,349,254,1584,48,18,144,794,493,3847,378,178,1718,643,315,2445,,,,249,153,965,87,55,399,514,307,2004,67,49,399,187,107,871,29,21,150,581,401,3161,223,155,846,390,174,1662,790,677,4421,1185,724,5261,456,319,1639,106,68,533,1220,718,5596,91,41,492,55,33,417,222,131,910,111,49,490,643,359,2520,2612,1145,9125,193,91,575,380,207,1432,1,1,2,4,4,31,250,107,976,422,408,1947,176,56,673,48,32,224
2020-12-03,33,20,152,503,279,1893,316,155,977,,,,644,447,2585,2227,1393,9598,471,235,1728,201,145,1172,54,30,231,39,41,339,922,735,4535,638,470,2389,,,,14,8,52,203,132,975,102,58,459,1032,598,4797,738,433,2922,297,152,1114,416,431,1636,398,205,2037,276,191,1208,357,233,1589,51,26,167,813,474,3822,376,210,1673,632,292,2400,,,,242,152,969,90,67,397,518,303,2027,63,33,365,191,95,842,33,27,137,589,407,3130,231,145,825,375,157,1694,827,751,4519,1207,745,5199,449,333,1650,105,78,544,1218,726,5666,93,51,524,51,39,391,229,142,913,109,51,484,651,336,2514,2644,1113,9008,202,100,589,368,190,1437,1,0,2,3,7,31,247,122,979,410,376,1856,181,82,683,45,33,222
2020-12-04,31,17,152,507,294,1900,301,130,980,,,,658,409,2582,2313,1470,9892,468,266,1710,219,119,1198,45,26,194,39,70,358,912,717,4461,666,489,2442,,,,14,5,47,194,147,937,99,64,455,1009,540,4625,748,380,2878,301,184,1098,413,449,1587,400,221,2013,299,196,1187,366,234,1557,51,20,170,810,474,3720,371,207,1633,637,281,2375,,,,248,121,947,82,55,378,527,297,2058,66,37,352,189,80,775,37,33,159,575,454,3101,221,145,753,366,157,1701,871,747,4640,1160,691,5069,437,313,1619,104,73,550,1226,731,5706,100,46,489,48,33,397,240,114,921,113,50,474,664,416,2481,2593,1122,8785,197,98,563,385,208,1462,1,0,2,4,3,22,253,99,979,375,344,1757,183,78,664,44,37,220
2020-12-05,32,17,150,518,272,1957,302,112,981,,,,665,411,2643,2401,1375,10171,471,206,1661,217,123,1213,46,22,195,39,63,365,922,590,4427,670,419,2499,,,,15,5,41,201,95,918,95,62,445,1011,452,4657,740,368,2872,282,146,1057,424,393,1621,413,187,2075,300,188,1283,368,201,1535,62,9,179,810,373,3716,361,154,1621,653,258,2344,,,,243,133,988,81,43,378,540,267,2096,60,32,350,185,65,793,37,32,173,586,433,3201,225,138,839,369,150,1744,889,678,4810,1204,641,5160,440,280,1630,109,46,561,1225,680,5795,90,20,434,49,32,404,259,144,998,98,34,478,661,308,2580,2624,1059,8873,193,93,560,400,192,1503,1,0,2,4,3,22,267,104,1012,362,281,1690,183,55,658,42,35,209
2020-12-06,35,14,145,537,271,2059,313,125,945,,,,681,437,2763,2475,1428,10710,460,210,1661,232,128,1246,46,33,226,43,46,374,935,623,4559,683,444,2567,,,,15,7,41,190,112,846,93,56,434,1023,472,4622,734,398,2776,291,137,1089,432,373,1678,452,192,2178,305,180,1286,380,207,1603,63,19,183,805,431,3771,369,169,1635,665,265,2451,,,,254,122,1002,84,45,380,587,274,2238,57,31,343,203,77,818,47,41,193,625,376,3329,240,121,829,394,136,1744,913,607,4966,1169,669,5170,445,282,1653,109,58,548,1237,653,5892,98,25,503,45,32,418,264,140,1032,99,47,471,666,310,2606,2628,1108,9123,200,104,556,410,162,1550,0,0,1,6,7,28,268,101,1037,363,312,1757,201,62,694,35,26,200
2020-12-07,30,20,151,553,320,2121,330,178,975,,,,701,465,2830,2546,1562,11170,472,265,1632,242,169,1287,53,27,223,45,52,383,930,746,4641,738,514,2659,,,,17,12,49,193,142,893,96,61,439,1033,573,4638,732,409,2865,300,176,994,413,402,1687,446,230,2195,302,237,1310,386,243,1663,60,20,179,834,493,3742,368,173,1577,664,343,2501,,,,260,133,1003,81,53,381,589,314,2291,57,47,347,202,87,789,51,58,216,596,462,3364,216,126,745,382,157,1762,953,759,4995,1204,776,5291,438,304,1665,114,69,551,1309,786,6103,103,32,514,49,46,459,267,164,1076,105,61,490,663,376,2652,2664,1256,9164,206,94,558,398,197,1595,1,0,1,4,2,28,261,118,1034,367,387,1749,193,82,697,42,35,206
2020-12-08,29,11,149,595,320,2177,308,151,978,,,,747,420,2948,2669,1700,11714,460,233,1592,235,151,1249,56,27,229,47,56,390,968,694,4698,735,513,2741,,,,18,7,49,188,122,866,103,60,440,1016,606,4632,732,378,2861,281,167,1095,427,427,1675,451,204,2193,303,296,1385,388,240,1670,59,21,185,838,469,3625,365,204,1581,656,308,2448,,,,267,156,1055,81,78,374,581,331,2302,49,34,339,195,81,789,45,49,227,618,477,3402,204,119,741,391,242,1814,985,888,5370,1235,756,5270,446,316,1679,119,73,569,1362,848,6377,95,41,533,52,51,486,281,166,1114,96,42,475,658,343,2624,2699,1303,9222,202,92,523,391,232,1656,1,0,1,3,1,22,279,94,1035,362,342,1709,195,93,721,45,36,202
2020-12-09,29,11,136,575,336,2194,314,123,944,,,,728,509,3024,2720,1770,12235,447,258,1571,255,158,1242,59,37,239,52,52,397,966,730,4672,758,535,2817,,,,18,5,49,174,128,846,110,52,442,1003,623,4589,735,403,2832,286,181,1106,430,463,1652,437,222,2234,308,268,1389,376,243,1625,56,20,183,856,492,3591,357,201,1545,622,315,2429,,,,270,166,1046,75,74,376,594,309,2335,51,30,333,198,83,784,50,38,223,625,483,3445,219,123,856,386,194,1815,1019,891,5529,1210,761,5197,445,315,1667,123,63,571,1389,742,6419,96,34,548,51,35,459,279,142,1114,90,40,446,685,388,2613,2650,1268,9272,199,107,557,407,245,1701,1,0,2,2,4,20,244,89,998,366,389,1654,204,88,738,44,41,209
2020-12-10,25,20,134,587,349,2135,305,164,985,,,,743,455,3112,2811,1891,12678,429,282,1578,249,168,1248,62,35,261,55,44,383,969,751,4739,740,552,2904,,,,19,7,58,170,126,829,103,64,447,1009,561,4564,717,398,2803,295,184,1076,416,473,1630,428,219,2234,332,286,1427,367,218,1607,55,21,187,843,447,3547,350,162,1448,622,325,2368,,,,272,174,1063,71,67,374,624,317,2397,48,25,308,198,91,765,51,33,225,665,442,3432,231,114,832,431,184,1802,1033,865,5520,1227,758,5177,350,352,1668,123,74,585,1359,774,6469,100,45,534,51,35,457,290,178,1120,91,35,436,704,394,2759,2665,1219,9307,201,83,540,415,226,1717,2,2,3,5,7,26,246,105,1009,363,353,1623,198,96,752,35,30,197
