date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20201223,43361,111,961,,,15,,197,334569,2535,31651,,2412,,1385,4587,207941,1110,10826,340,,174,1163,3376,0,,,,,,,0,473273,4163,34112,972,,673,,8179,1964076,19361,,3955,,,,23284,316500,1336,17642,,,,,4462,170705,1155,12257,,,,,5736,27226,253,,76,,27,,751,52235,454,,64,,,,872,1213760,5590,61617,,,,,21173,524055,4157,40139,,7148,,,10519,7257,21,,7,,3,,121,20920,67,1703,14,,11,,285,232765,644,,139,,71,,3668,132594,345,5267,87,958,,,1313,918070,4593,,953,,536,,16842,476538,3123,33214,664,5820,364,,7645,209689,1014,6424,255,1722,119,411,2507,250280,1644,12827,413,2944,222,,2466,293934,1675,,,,196,,7226,335988,2066,15372,409,,226,,11887,257862,1776,25072,419,,,,5568,20491,187,1000,46,,19,,311,508449,3108,,738,,416,,12415,402519,1073,20963,238,4474,,,4971,373580,2716,,652,,353,,5255,116,,4,,,,,2,200325,1377,8039,339,,195,,4533,78522,251,3360,50,,24,,914,494511,3043,,696,,,,6360,90723,118,3436,20,509,,,1249,158324,566,5036,,,,,1521,38512,305,892,,297,,,677,490162,3841,45807,765,,485,,18466,133242,809,9007,,,,,2243,209962,2001,,460,,312,,2871,878702,6864,89995,1166,,633,,29016,644822,4694,36025,1131,5640,708,,8361,269276,1728,15678,449,,,,2283,105073,579,6014,125,,67,,1382,581156,6142,,1263,,764,,14442,70488,537,,86,,87,,1408,82066,442,6131,49,,35,,1704,282230,1671,13672,355,,142,,5028,96040,337,5492,70,,39,,1389,541240,3162,13970,783,,438,,6380,1636458,10574,,2874,,,,25900,257697,615,10327,198,1765,,620,1196,319133,2586,17271,532,,290,,4760,1950,,,,,,,23,6680,29,,7,,,,117,227887,774,13590,195,,97,,3131,500443,1243,20519,260,2006,,,4953,75936,737,,175,,78,,1194,42664,161,1027,,,,,373
20201224,43629,105,983,,,14,,199,338801,2542,31954,,2418,,1387,4676,211145,1093,10879,360,,178,1166,3406,0,,,,,,,0,480319,4221,34520,965,,620,,8294,2003146,19771,,4069,,,,23635,319530,1260,17793,,,,,4550,172743,1200,12257,,,,,5791,27436,250,,72,,33,,756,53015,426,,60,,,,888,1226530,5619,61922,,,,,21295,531954,4240,40539,,7217,,,10582,7266,20,,7,,3,,121,21048,67,1703,14,,11,,285,233881,625,,127,,70,,3739,133985,433,5316,106,965,,,1324,925107,4488,,944,,518,,16960,482734,3013,33465,633,5857,369,,7730,209689,1014,6424,255,1722,119,411,2507,250280,1644,12827,413,2944,222,,2466,296499,1633,,,,199,,7272,341925,2095,15905,409,,232,,11963,260728,1760,25072,426,,,,5627,21226,187,1015,46,,19,,317,508449,3108,,738,,416,,12415,404403,1048,21105,238,4500,,,5050,376811,2749,,667,,349,,5294,118,,4,,,,,2,202651,1377,8039,339,,195,,4556,78929,241,3406,47,,19,,916,494511,3043,,696,,,,6360,90948,122,3472,21,512,,,1267,159662,572,5064,,,,,1561,38902,298,894,,297,,,690,495492,3802,46038,749,,524,,18544,135166,811,9118,,,,,2272,212211,1908,,458,,287,,2916,891270,6928,89995,1160,,621,,29149,653650,4494,36345,1124,5675,683,,8456,272553,1836,15912,477,,,,2328,105970,579,6122,125,,67,,1403,590386,6077,,1219,,743,,14718,70808,534,,90,,88,,1423,83112,442,6131,49,,35,,1715,285028,1766,13776,365,,177,,5043,96546,312,5503,68,,36,,1430,546497,3173,14044,813,,471,,6431,1653522,10724,,2865,,,,26208,260589,605,10406,180,1776,,623,1204,323915,2577,17389,530,,294,,4791,1967,,,,,,,23,6781,23,,6,,,,120,230202,1202,13617,263,,105,,3162,503706,1243,20647,260,2016,,,5019,77239,739,,170,,75,,1228,42664,161,1027,,,,,373
20201225,43629,105,983,,,14,,199,342426,2465,31954,,2421,,1387,4680,213267,1062,10927,364,,183,1171,3438,0,,,,,,,0,486935,4226,34977,976,,636,,8409,2042290,19771,,4035,,,,23947,322189,1169,17839,,,,,4586,172743,1200,12257,,,,,5791,27436,250,,72,,33,,756,53653,404,,62,,,,891,1226530,5457,61922,,,,,21295,537079,4216,40630,,7224,,,10631,7268,17,,7,,3,,121,21204,64,1711,11,,10,,285,234751,600,,121,,69,,3744,135233,433,5357,106,978,,,1349,930849,4352,,928,,538,,17154,488180,2918,33664,633,5881,369,,7770,209689,1014,6424,255,1722,119,411,2507,250280,1644,12827,413,2944,222,,2466,296499,1633,,,,199,,7272,341925,2095,15905,409,,232,,11963,263160,1721,25541,424,,,,5659,21547,187,1020,46,,19,,319,508449,3108,,738,,416,,12415,404403,1048,21105,238,4500,,,5050,378887,2862,,685,,366,,5308,118,,4,,,,,2,204178,1377,8039,339,,195,,4562,78929,241,3406,46,,21,,916,494511,3043,,696,,,,6360,90948,122,3472,21,512,,,1267,160357,538,5088,,,,,1568,38902,298,894,,297,,,690,501097,3669,46202,753,,524,,18595,136622,774,9159,,,,,2307,214064,1885,,442,,298,,2943,903716,6950,89995,1148,,621,,29270,653650,4494,36345,1124,5675,683,,8456,272553,1729,15912,451,,,,2328,106821,530,6168,109,,59,,1415,597560,5925,,1196,,737,,14857,71424,475,,87,,90,,1432,83982,442,6131,49,,35,,1722,285028,1766,13776,365,,177,,5043,96546,312,5503,68,,36,,1430,546497,3092,14044,757,,451,,6431,1657857,10868,,2856,,,,26408,260589,605,10406,180,1776,,623,1204,327993,2478,17450,518,,291,,4820,1979,,,,,,,23,6781,23,,6,,,,120,233093,1200,13908,243,,108,,3184,505345,1243,20703,260,2015,,,5025,78836,702,,181,,77,,1247,42664,146,1027,,,,,373
20201226,43990,79,991,,,10,,200,343458,2470,32115,,2421,,1387,4685,213969,1059,10956,364,,173,1170,3441,0,,,,,,,0,493041,4165,35337,983,,652,,8424,2072665,19797,,4131,,,,23983,323619,1168,17860,,,,,4592,172743,1200,12257,,,,,5791,27710,244,,70,,26,,762,54473,400,,55,,,,895,1243118,5647,62118,,,,,21437,540758,4325,40648,,7224,,,10685,7269,18,,7,,3,,121,21323,64,1711,11,,10,,285,235061,558,,114,,63,,3744,135233,433,5357,106,978,,,1349,934142,4021,,874,,494,,17224,492021,2808,33835,636,5908,352,,7801,209689,1014,6424,255,1722,119,411,2507,255563,1511,13035,396,2975,237,,2534,296499,1633,,,,199,,7272,349602,2077,15905,416,,232,,12010,265440,1685,25717,424,,,,5680,21547,183,1020,56,,16,,319,516326,3108,,738,,416,,12690,406545,1048,21213,238,4516,,,5107,380643,2821,,685,,377,,5309,122,,4,,,,,2,205023,1377,8039,339,,195,,4565,79433,216,3429,46,,21,,919,513930,3023,,714,,,,6526,91355,111,3485,21,516,,,1271,161162,505,5085,,,,,1558,39933,277,894,,297,,,701,505428,3431,46257,724,,478,,18613,137226,749,9181,,,,,2316,215653,1885,,442,,298,,2944,914522,6884,89995,1129,,638,,29396,664668,4298,36513,1082,5689,694,,8476,276508,1729,16122,451,,,,2357,107718,530,6168,109,,59,,1422,605141,5806,,1161,,769,,14883,72443,451,,82,,80,,1432,84208,442,6131,49,,35,,1732,288892,1758,13894,357,,176,,5124,96963,289,5533,65,,41,,1446,560892,3002,14071,773,,460,,6443,1660551,10773,,2856,,,,26421,264078,526,10522,172,1777,,625,1212,329577,2454,17464,548,,299,,4840,1979,,,,,,,23,6966,17,,3,,,,121,233093,1200,13908,243,,108,,3184,506022,1243,20734,260,2015,,,5029,80177,686,,188,,79,,1253,43146,146,1039,,,,,373
20201227,44280,71,992,,,9,,200,345628,2585,32115,,2421,,1388,4691,214877,1093,11009,365,,186,1180,3482,0,,,,,,,0,494337,4190,35390,988,,667,,8427,2122806,20059,,4214,,,,24220,325018,1186,17912,,,,,4610,172743,1200,12257,,,,,5791,28202,232,,65,,32,,768,55057,403,,64,,,,897,1250275,5910,62296,,,,,21514,543707,4499,40787,,7236,,,10689,7270,18,,7,,3,,121,21418,64,1711,11,,10,,285,235539,553,,109,,65,,3745,135787,393,5392,95,984,,,1354,937909,4083,,905,,497,,17336,493841,2811,34102,638,5963,360,,7843,209689,1014,6424,255,1722,119,411,2507,257063,1504,13067,411,2981,217,,2555,299722,1530,,,,191,,7291,352736,2156,15905,416,,230,,12110,267198,1692,25851,418,,,,5712,21880,183,1024,56,,16,,323,516326,3108,,738,,416,,12690,409061,1048,21315,238,4527,,,5147,382094,2696,,659,,349,,5312,122,,4,,,,,2,206388,1377,8039,339,,195,,4606,79780,200,3451,44,,22,,924,516828,3123,,721,,,,6549,91466,106,3495,17,516,,,1271,161337,503,5104,,,,,1559,40809,270,895,,297,,,708,508323,3469,46373,686,,487,,18630,137968,758,9266,,,,,2346,217509,1885,,442,,298,,2952,922145,7183,89995,1187,,687,,29511,670525,4371,36786,1083,5719,731,,8509,279139,1729,16289,451,,,,2370,108326,530,6168,109,,59,,1422,610025,5905,,1145,,747,,15010,73227,445,,89,,85,,1445,84941,442,6131,49,,35,,1739,296179,1780,13975,365,,177,,5155,97390,274,5561,62,,29,,1446,564080,3023,14091,799,,462,,6512,1668597,10886,,2856,,,,26472,264874,517,10584,166,1780,,625,1214,333576,2495,17548,514,,318,,4854,1979,,,,,,,23,7029,34,,2,,,,127,236719,1200,14096,243,,90,,3184,508580,1089,20829,240,2018,,,5039,80710,699,,186,,89,,1254,43200,146,1040,,,,,373
20201228,44406,78,994,,,10,,200,347897,2802,32999,,2421,,1388,4712,216528,1155,11062,380,,201,1188,3537,0,,,,,,,0,504423,4390,35630,1007,,715,,8469,2155976,20642,,4360,,,,24284,326668,1173,17962,,,,,4631,181200,1219,12257,,,,,5904,28342,232,,71,,35,,771,55488,428,,60,,,,898,1258315,6109,62507,,,,,21613,546859,4729,40952,,7247,,,10696,7281,19,,5,,2,,121,21463,125,1751,23,,18,,285,236101,586,,111,,60,,3745,136215,393,5425,95,993,,,1354,942362,4243,,884,,515,,17470,496306,2866,34272,632,5993,364,,7886,216062,554,6568,117,1762,68,411,2548,258517,1552,13099,411,2984,217,,2563,300539,1597,,,,201,,7336,356934,2230,15905,430,,234,,12158,269183,1738,26078,423,,,,5740,22319,181,1032,48,,14,,326,519876,2811,,662,,407,,12754,410138,878,21420,203,4539,,,5160,383616,2429,,627,,334,,5316,122,,4,,,,,2,208089,1325,8145,321,,193,,4634,79999,213,3464,43,,21,,927,520716,3192,,733,,,,6561,91559,108,3500,18,518,,,1271,161974,527,5108,,,,,1559,41670,269,895,,297,,,715,511636,3619,46483,704,,499,,18651,138659,788,9405,,,,,2380,218377,1899,,427,,283,,2973,932552,7559,89995,1222,,717,,29629,675044,4511,37076,1108,5749,729,,8571,282587,1729,16336,451,,,,2383,109725,530,6168,109,,59,,1427,613804,5995,,1174,,715,,15086,73658,447,,81,,93,,1456,85602,412,6403,54,,47,,1742,298050,1867,14050,380,,175,,5173,97657,288,5583,60,,35,,1446,567792,3151,14156,797,,485,,6588,1683426,11351,,2969,,,,26521,266590,532,10643,168,1784,,625,1219,336175,2563,17605,526,,321,,4861,1979,,,,,,,23,7120,20,,5,,,,129,236719,1200,14096,243,,90,,3184,510137,1113,20911,237,2021,,,5060,81436,720,,200,,91,,1263,43704,115,1053,,,,,405
20201229,44581,83,1004,,,10,,201,351804,2804,33452,,2424,,1394,4737,219246,1161,11168,382,,198,1199,3603,0,,,,,,,0,507222,4475,36075,1053,,720,,8640,2187221,21240,,4390,,,,24526,328408,1188,18230,,,,,4687,181967,1226,12257,,,,,5924,28535,233,,72,,35,,775,56189,427,,60,,,,898,1270063,6280,62999,,,,,21718,552712,4839,41403,,7322,,,10779,7293,19,,4,,2,,121,21538,89,1746,14,,11,,285,236798,620,,117,,67,,3812,137010,280,5476,77,999,,,1377,948006,4313,,904,,506,,17596,500282,2951,34534,646,6044,363,,8051,216062,554,6568,117,1762,68,411,2548,261492,1635,13224,380,2998,211,,2594,304485,1689,,,,218,,7397,361079,2259,15905,431,,225,,12218,271061,1725,26247,420,,,,5803,22909,181,1041,48,,14,,333,523839,2906,,649,,390,,12966,411110,966,21605,214,4575,,,5196,386095,2540,,623,,356,,5433,122,,4,,,,,2,210032,1409,8145,325,,201,,4719,80426,218,3514,47,,24,,939,524279,3377,,761,,,,6574,91831,115,3533,18,522,,,1283,162849,534,5159,,,,,1587,42697,295,901,,299,,,735,516043,3765,46784,723,,473,,18777,139875,806,9513,,,,,2403,220124,1929,,414,,282,,3019,943990,7814,89995,1224,,711,,29756,682570,4516,37636,1110,5801,706,,8722,283781,1927,16426,499,,,,2405,110545,563,6277,122,,62,,1433,622349,6022,,1174,,698,,15353,75790,462,,78,,71,,1460,86789,423,6453,55,,46,,1760,300602,1954,14103,379,,189,,5198,98158,303,5605,62,,44,,1446,572589,3274,14276,798,,455,,6710,1715978,11775,,3012,,,,26762,269326,548,10763,164,1806,,631,1235,340297,2698,17782,539,,326,,4920,1979,,,,,,,23,7202,34,,6,,,,130,238672,1280,14276,265,,105,,3195,513056,1082,21081,249,2031,,,5152,82773,761,,213,,98,,1284,43923,119,1093,,,,,405
20201230,44966,75,1017,,,10,,203,356820,2813,33831,,2429,,1396,4774,222430,1174,11271,385,,205,1212,3637,0,,,,,,,0,512489,4526,36784,1076,,750,,8718,2218142,21433,,4478,,,,24958,330859,1150,18502,,,,,4750,183663,1167,12257,,,,,5964,28758,240,,71,,33,,780,56596,425,,56,,,,921,1283701,6298,63375,,,,,21857,558177,4926,41778,,7375,,,10846,7308,15,,3,,2,,121,21644,81,1756,14,,12,,285,237850,612,,127,,66,,3822,138524,280,5519,77,1003,,,1393,955380,4244,,882,,496,,17811,505017,2941,34761,659,6078,365,,8160,222433,767,6760,234,1823,99,412,2741,265262,1673,13488,433,3045,234,,2623,311229,1717,,,,210,,7448,367918,2257,15905,433,,231,,12338,273689,1756,26447,410,,,,5848,23499,177,1039,48,,19,,334,528621,2758,,629,,368,,13018,413107,926,21748,207,4597,,,5262,388856,2540,,623,,356,,5491,122,,4,,,,,2,213055,1463,8145,321,,208,,4747,81300,223,3553,46,,26,,950,532830,3339,,768,,,,6729,92202,96,3542,15,521,,,1289,163781,517,5187,,,,,1603,43242,306,901,,300,,,741,521273,3727,47090,701,,467,,18952,141186,792,9614,,,,,2436,222594,1988,,408,,282,,3066,957412,7892,89995,1250,,702,,29905,690748,4409,38002,1087,5837,693,,8855,287030,1916,16813,486,,,,2453,111227,570,6354,127,,60,,1449,631333,5962,,1178,,681,,15672,75888,450,,82,,70,,1484,87949,426,6506,61,,47,,1777,303475,2001,14236,393,,198,,5249,98720,293,5639,57,,43,,1464,580809,3425,14417,819,,466,,6810,1737447,11992,,3012,,,,27088,271940,537,10873,156,1813,,633,1256,344345,2707,17910,553,,330,,4984,2010,,,,,,,23,7276,33,,6,,,,134,240846,1201,14445,245,,108,,3369,516226,1074,21207,244,2034,,,5192,84225,797,,209,,93,,1318,44133,113,1096,,,,,405
20201231,45461,79,1023,,,6,,206,361226,2815,34184,,2438,,1396,4827,225138,1195,11358,396,,209,1223,3676,0,,,,,,,0,520207,4564,37257,1028,,746,,8864,2245379,21449,,4518,,,,25386,334097,1086,18598,,,,,4814,185708,1136,12257,,,,,5995,28983,234,,72,,31,,786,57456,411,,58,,,,926,1300528,6363,63741,,,,,21990,566676,4937,42084,,7417,,,10934,7317,14,,3,,2,,122,21832,97,1768,16,,18,,288,239173,600,,134,,69,,3891,139864,375,5567,85,1012,,,1403,963389,4093,,837,,496,,17978,511485,2842,34999,633,6144,353,,8263,222433,767,6760,234,1823,99,412,2741,265262,1673,13488,433,3045,234,,2623,315275,1731,,,,202,,7488,375178,2271,16098,417,,240,,12423,276662,1773,26636,399,,,,5895,24201,177,1065,48,,19,,347,528621,2758,,629,,368,,13018,415302,895,21864,196,4620,,,5323,392570,2777,,640,,359,,5519,122,,4,,,,,2,215811,1463,8145,321,,208,,4787,81555,203,3568,44,,25,,961,539545,3472,,774,,,,6748,92495,94,3552,16,524,,,1289,165297,544,5220,,,,,1611,44028,317,902,,300,,,759,526985,3716,47326,693,,462,,19042,142864,803,9689,,,,,2477,224731,1927,,404,,278,,3125,974214,7935,89995,1276,,723,,30040,700380,4367,38334,1059,5870,722,,8962,290936,1924,17059,501,,,,2489,112260,568,6455,117,,61,,1468,640325,5677,,1205,,692,,15978,76291,440,,80,,70,,1503,89541,426,6506,61,,47,,1809,307507,2025,14390,400,,199,,5296,99164,297,5672,62,,46,,1488,586802,3429,14531,826,,475,,6907,1756172,12268,,3107,,,,27437,276612,565,10956,158,1824,,641,1269,349584,2744,18041,525,,328,,5032,2031,,,,,,,23,7412,31,,7,,,,136,242330,1088,14571,235,,118,,3420,520438,1074,21350,244,2049,,,5242,85334,801,,206,,99,,1338,44409,113,1102,,,,,438
20210101,45461,79,1023,,,6,,206,365747,2815,34373,,2440,,1398,4872,229442,1185,11450,398,,205,1230,3711,0,,,,,,,0,530267,4501,38846,1072,,759,,9015,2292568,21433,,4618,,,,25971,337161,1044,18651,,,,,4873,185708,1136,12257,,,,,5995,29252,226,,63,,31,,788,58064,412,,58,,,,930,1300528,6454,63741,,,,,21990,575395,4890,42362,,7448,,,10958,7326,13,,3,,2,,122,22120,86,1775,11,,9,,289,240766,575,,117,,63,,3898,141077,375,5630,85,1018,,,1436,970590,3992,,808,,464,,18173,517773,2786,35210,676,6194,348,,8371,227745,825,6903,221,1862,97,412,2879,265262,1673,13488,433,3045,234,,2623,315275,1731,,,,202,,7488,375178,2271,16098,417,,240,,12423,280219,1734,26819,388,,,,5942,24201,182,1065,46,,18,,347,528621,2758,,629,,368,,13018,415302,895,21864,196,4620,,,5323,397299,2779,,648,,364,,5540,122,,4,,,,,2,218386,1456,8145,346,,219,,4816,81555,203,3568,39,,23,,961,539545,3472,,774,,,,6748,92495,94,3552,16,524,,,1289,166798,534,5254,,,,,1651,44028,317,902,,300,,,759,532903,3625,48572,693,,471,,19160,144142,791,9756,,,,,2502,227046,1871,,398,,273,,3146,990711,7886,89995,1292,,776,,30208,700380,4367,38334,1059,5870,722,,8962,290936,1910,17059,498,,,,2489,113909,524,6498,119,,60,,1477,648039,5624,,1172,,661,,16214,77054,432,,77,,70,,1521,90404,426,6506,61,,47,,1823,307507,2025,14390,400,,199,,5296,99164,297,5672,62,,46,,1488,586802,3378,14531,813,,471,,6907,1772483,12481,,3124,,,,27771,276612,565,10956,158,1824,,641,1269,354766,2754,18166,557,,322,,5081,2036,,,,,,,23,7412,31,,7,,,,136,246752,1138,14748,248,,118,,3461,522523,1074,21400,244,2051,,,5254,87820,809,,211,,102,,1361,44409,113,1102,,,,,438
20210102,46262,77,1030,,,6,,215,369458,2815,34373,,2440,,1398,4872,231442,1216,11487,393,,197,1231,3729,0,,,,,,,0,539150,4484,39439,1074,,761,,9061,2345909,21213,,4606,,,,26357,339172,1016,18678,,,,,4912,190120,1056,12257,,,,,6099,29509,237,,70,,33,,792,58873,412,,59,,,,930,1331059,6701,64029,,,,,22210,581999,5101,42427,,7457,,,10960,7326,13,,3,,2,,123,22289,86,1775,11,,9,,289,241242,572,,119,,60,,3946,141077,375,5630,85,1018,,,1436,975352,3799,,783,,458,,18217,523090,2655,35407,663,6206,342,,8410,227745,825,6903,221,1862,97,412,2879,273971,1635,13686,428,3070,211,,2698,315275,1731,,,,202,,7488,384181,2280,16098,412,,246,,12502,283171,1692,27051,415,,,,5967,25245,188,1091,48,,19,,358,538121,2758,,629,,368,,13306,417832,895,21984,196,4638,,,5377,399456,2804,,653,,357,,5543,122,,4,,,,,2,220277,1456,8145,346,,219,,4840,81944,194,3618,39,,23,,971,558437,3479,,783,,,,6892,92891,92,3561,16,527,,,1317,167716,517,5265,,,,,1668,45184,335,910,,300,,,769,538702,3497,48636,678,,465,,19187,145379,662,9814,,,,,2534,228871,1871,,398,,273,,3151,1005785,7814,89995,1321,,786,,30337,714673,4102,38633,1036,5910,696,,9017,296055,1910,17247,498,,,,2527,115339,524,6498,119,,60,,1490,657292,5460,,1159,,649,,16239,77932,391,,73,,72,,1526,91187,426,6506,61,,47,,1833,312718,1994,14586,413,,214,,5385,99829,282,5702,59,,40,,1501,604132,3303,14607,791,,453,,6970,1777246,12319,,3072,,,,27867,281654,552,11101,158,1828,,643,1294,358755,2710,18240,557,,335,,5117,2036,,,,,,,23,7689,27,,5,,,,139,246752,1138,14748,248,,118,,3461,523652,1018,21449,230,2053,,,5256,89327,810,,205,,92,,1373,44573,95,1106,,,,,438
20210103,46552,87,1033,,,7,,215,371934,2885,34373,,2442,,1399,4873,233475,1234,11514,405,,194,1234,3749,0,,,,,,,0,556384,4557,39728,1081,,762,,9061,2391261,21510,,4613,,,,26538,341250,991,18713,,,,,4934,190120,1056,12257,,,,,6099,29764,245,,69,,35,,794,59484,421,,53,,,,930,1341287,6969,64216,,,,,22310,587076,5304,42483,,7466,,,10964,7327,11,,2,,2,,123,22438,86,1775,11,,9,,289,242107,577,,120,,52,,3946,142199,352,5687,84,1024,,,1448,979821,3817,,798,,462,,18322,526071,2714,35646,648,6251,326,,8475,227745,825,6903,221,1862,97,412,2879,276826,1677,13739,421,3081,196,,2723,321058,1833,,,,204,,7537,387662,2291,16098,416,,258,,12610,285319,1709,27196,412,,,,5994,25592,180,1099,47,,20,,359,538121,2758,,629,,368,,13306,420544,895,22095,196,4658,,,5430,401761,2701,,627,,350,,5562,122,,4,,,,,2,222061,1456,8145,346,,219,,4871,82381,192,3631,39,,22,,972,564924,3576,,776,,,,6910,93041,98,3570,16,527,,,1317,168262,503,5270,,,,,1669,46450,325,913,,302,,,780,542790,3521,48743,669,,462,,19208,146394,716,9906,,,,,2551,231618,1871,,398,,273,,3183,1017153,7963,89995,1344,,815,,30476,721481,4237,38798,1054,5933,684,,9076,304072,1910,17441,498,,,,2547,116348,524,6498,119,,60,,1492,661871,5529,,1149,,674,,16295,78169,415,,74,,72,,1545,92075,426,6506,61,,47,,1843,321669,2072,14727,414,,217,,5469,100532,262,5732,54,,33,,1513,608297,3371,14648,792,,467,,7025,1793341,12563,,3184,,,,27917,283473,548,11159,164,1830,,643,1301,363765,2708,18310,557,,344,,5124,2041,,,,,,,23,7793,31,,2,,,,140,246752,1138,14748,248,,118,,3461,526245,1018,21529,230,2057,,,5261,91058,805,,202,,90,,1376,44875,99,1114,,,,,438
